region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
0,9913,7.984285998767532e-05,7.984285998767532e-05,0.0,0.0009211758488991636
0,9914,7.932491970737802e-05,7.932491970737802e-05,0.0,0.0009216937891794609
0,9915,7.976736060169168e-05,7.976736060169168e-05,0.0,0.0009212513482851474
0,9916,7.147015459100888e-05,7.147015459100888e-05,0.0,0.0009295485542958301
0,9917,5.9751064208909305e-05,5.9751064208909305e-05,0.0,0.0009412676446779297
0,9918,5.9178356551672676e-05,5.9178356551672676e-05,0.0,0.0009418403523351664
0,9919,5.916534046855366e-05,5.916534046855366e-05,0.0,0.0009418533684182853
0,9920,5.927284439878933e-05,5.927284439878933e-05,0.0,0.0009417458644880496
0,9921,6.300392274618692e-05,6.300392274618693e-05,1.3552527156068805e-20,0.0009380147861406521
0,9922,6.054753385729803e-05,6.054753385729803e-05,0.0,0.000940471175029541
0,9923,6.0349177000829576e-05,6.0349177000829576e-05,0.0,0.0009406695318860094
0,9924,6.0005830814649214e-05,6.0005830814649214e-05,0.0,0.0009410128780721898
0,9925,5.9800631921063284e-05,5.9800631921063284e-05,0.0,0.0009412180769657757
0,9926,8.348798151790849e-05,8.348798151790849e-05,0.0,0.0009175307273689304
0,9927,5.6806547769331824e-05,5.6806547769331824e-05,0.0,0.0009442121611175072
0,9928,5.666075775482659e-05,5.666075775482659e-05,0.0,0.0009443579511320124
0,9929,5.666075775482659e-05,5.6660757754826594e-05,6.776263578034403e-21,0.0009443579511320124
0,9930,5.666075775482659e-05,5.666075775482659e-05,0.0,0.0009443579511320124
0,9931,5.666075775482659e-05,5.6660757754826594e-05,6.776263578034403e-21,0.0009443579511320124
0,9932,5.666075775482659e-05,5.6660757754826594e-05,6.776263578034403e-21,0.0009443579511320124
0,9933,5.666075775482659e-05,5.6660757754826594e-05,6.776263578034403e-21,0.0009443579511320124
0,9934,5.666075775482659e-05,5.666075775482659e-05,0.0,0.0009443579511320124
0,9935,5.666075775482659e-05,5.6660757754826594e-05,6.776263578034403e-21,0.0009443579511320124
0,9936,5.666075775482659e-05,5.666075775482659e-05,0.0,0.0009443579511320124
0,9937,6.033145998467184e-05,6.033145998467185e-05,6.776263578034403e-21,0.0009406872489021672
0,9938,6.458280069197828e-05,6.458280069197828e-05,0.0,0.0009364359081948607
0,9939,6.458280069197828e-05,6.458280069197828e-05,0.0,0.0009364359081948607
0,9940,6.458280069197828e-05,6.458280069197827e-05,1.3552527156068805e-20,0.0009364359081948607
0,9941,6.308318048740094e-05,6.308318048740094e-05,0.0,0.000937935528399438
0,9942,6.301707194009938e-05,6.301707194009938e-05,0.0,0.0009380016369467396
0,9943,6.287908096492215e-05,6.287908096492215e-05,0.0,0.0009381396279219169
0,9944,6.260171448973314e-05,6.260171448973314e-05,0.0,0.0009384169943971059
0,9945,6.260171448973314e-05,6.260171448973314e-05,0.0,0.0009384169943971059
0,9946,6.34334161702121e-05,6.34334161702121e-05,0.0,0.0009375852927166269
0,9947,5.287648634836541e-05,5.2876486348365416e-05,6.776263578034403e-21,0.0009481422225384736
0,9948,4.1162217189718524e-05,4.116221718971852e-05,6.776263578034403e-21,0.0009598564916971204
0,9949,2.8975661542824907e-05,2.8975661542824907e-05,0.0,0.000972043047344014
0,9950,3.472111528405742e-05,3.472111528405742e-05,0.0,0.0009662975936027816
0,9951,4.412301391038032e-05,4.412301391038032e-05,0.0,0.0009568956949764587
0,9952,4.367735199653658e-05,4.367735199653658e-05,0.0,0.0009573413568903024
0,9953,4.245178173346632e-05,4.245178173346632e-05,0.0,0.0009585669271533726
0,9954,4.245178173346632e-05,4.245178173346632e-05,0.0,0.0009585669271533726
0,9955,4.245178173346632e-05,4.245178173346632e-05,0.0,0.0009585669271533726
0,9956,4.245178173346632e-05,4.245178173346632e-05,0.0,0.0009585669271533726
0,9957,4.245178173346632e-05,4.245178173346632e-05,0.0,0.0009585669271533726
0,9958,4.245178173346632e-05,4.245178173346632e-05,0.0,0.0009585669271533726
0,9959,2.820246885490412e-05,2.820246885490412e-05,0.0,0.0009728162400319349
0,9960,2.3757347927772466e-05,2.3757347927772466e-05,0.0,0.0009772613609590666
0,9961,2.3714236067994766e-05,2.3714236067994766e-05,0.0,0.0009773044728188442
0,9962,2.370595630684541e-05,2.370595630684541e-05,0.0,0.0009773127525799935
0,9963,2.370595630684541e-05,2.370595630684541e-05,0.0,0.0009773127525799935
0,9964,2.370595630684541e-05,2.370595630684541e-05,0.0,0.0009773127525799935
0,9965,2.4941789640178742e-05,2.4941789640178742e-05,0.0,0.0009760769192466602
0,9966,2.370595630684541e-05,2.370595630684541e-05,0.0,0.0009773127525799935
0,9967,2.6169980042530128e-05,2.6169980042530128e-05,0.0,0.0009748487288443089
0,9968,2.51569584244843e-05,2.51569584244843e-05,0.0,0.0009758617504623547
0,9969,2.5207722585521384e-05,2.5207722585521384e-05,0.0,0.0009758109863013177
0,9970,2.32435528707949e-05,2.32435528707949e-05,0.0,0.000977775156016044
0,9971,1.6407996157210025e-05,1.6407996157210025e-05,0.0,0.000984610712729629
0,9972,1.4526061043592889e-05,1.452606104359289e-05,1.6940658945086007e-21,0.0009864926478432461
0,9973,1.3528789389522497e-05,1.3528789389522497e-05,0.0,0.0009874899194973164
0,9974,1.2327808351776357e-05,1.2327808351776357e-05,0.0,0.0009886909005350627
0,9975,1.2327808351776357e-05,1.2327808351776357e-05,0.0,0.0009886909005350627
0,9976,1.2327808351776357e-05,1.2327808351776357e-05,0.0,0.0009886909005350627
0,9977,1.2327808351776357e-05,1.2327808351776357e-05,0.0,0.0009886909005350627
0,9978,1.2327808351776357e-05,1.2327808351776357e-05,0.0,0.0009886909005350627
0,9979,1.2327808351776357e-05,1.2327808351776357e-05,0.0,0.0009886909005350627
0,9980,1.2327808351776357e-05,1.2327808351776357e-05,0.0,0.0009886909005350627
0,9981,1.2327808351776357e-05,1.2327808351776357e-05,0.0,0.0009886909005350627
0,9982,1.2327808351776357e-05,1.2327808351776357e-05,0.0,0.0009886909005350627
0,9983,1.2327808351776357e-05,1.2327808351776357e-05,0.0,0.0009886909005350627
0,9984,1.2327808351776357e-05,1.2327808351776357e-05,0.0,0.0009886909005350627
0,9985,1.343636086251183e-05,1.343636086251183e-05,0.0,0.0009875823480243271
0,9986,1.5715357075037467e-05,1.5715357075037467e-05,0.0,0.0009853033518118016
0,9987,1.5195430804222187e-05,1.5195430804222188e-05,1.6940658945086007e-21,0.0009858232780826169
0,9988,1.5742892539014416e-05,1.5742892539014416e-05,0.0,0.0009852758163478245
0,9989,1.638064943161992e-05,1.6380649431619924e-05,3.3881317890172014e-21,0.000984638059455219
0,9990,1.6443724289130352e-05,1.6443724289130352e-05,0.0,0.0009845749845977087
0,9991,1.521582012184661e-05,1.521582012184661e-05,0.0,0.0009858028887649924
0,9992,1.6240169415849758e-05,1.6240169415849758e-05,0.0,0.0009847785394709893
0,9993,1.621144408764217e-05,1.6211444087642173e-05,3.3881317890172014e-21,0.0009848072647991968
0,9994,2.43633785869563e-05,2.43633785869563e-05,0.0,0.0009766553302998826
0,9995,2.0656975506411906e-05,2.0656975506411906e-05,0.0,0.000980361733380427
0,9996,1.6792738149890395e-05,1.6792738149890395e-05,0.0,0.0009842259707369485
0,9997,1.6769278601648213e-05,1.6769278601648216e-05,3.3881317890172014e-21,0.0009842494302851907
0,9998,1.6769278601648213e-05,1.6769278601648213e-05,0.0,0.0009842494302851907
0,9999,1.683143405135134e-05,1.683143405135134e-05,0.0,0.0009841872748354876
0,10000,1.5510040179367912e-05,1.5510040179367912e-05,0.0,0.000985508668707471
0,10001,1.346055134508721e-05,1.346055134508721e-05,0.0,0.0009875581575417517
0,10002,1.3119239570693335e-05,1.3119239570693335e-05,0.0,0.0009878994693161456
0,10003,1.2664511460257748e-05,1.2664511460257748e-05,0.0,0.0009883541974265813
0,10004,1.2600622571368859e-05,1.2600622571368859e-05,0.0,0.0009884180863154702
0,10005,1.2782473147678722e-05,1.2782473147678722e-05,0.0,0.0009882362357391604
0,10006,1.2727168661530636e-05,1.2727168661530634e-05,1.6940658945086007e-21,0.0009882915402253084
0,10007,1.4924666789314326e-05,1.4924666789314326e-05,0.0,0.0009860940420975248
0,10008,1.9297761070186187e-05,1.9297761070186187e-05,0.0,0.0009817209478166528
0,10009,1.9297761070186187e-05,1.929776107018619e-05,3.3881317890172014e-21,0.0009817209478166528
0,10010,1.9297761070186187e-05,1.9297761070186187e-05,0.0,0.0009817209478166528
0,10011,1.9297761070186187e-05,1.9297761070186187e-05,0.0,0.0009817209478166528
0,10012,1.9297761070186187e-05,1.9297761070186187e-05,0.0,0.0009817209478166528
0,10013,1.88378196015803e-05,1.88378196015803e-05,0.0,0.0009821808892852587
0,10014,1.2727168661530636e-05,1.2727168661530636e-05,0.0,0.0009882915402253084
0,10015,1.2727168661530636e-05,1.2727168661530636e-05,0.0,0.0009882915402253084
0,10016,1.2727168661530636e-05,1.2727168661530636e-05,0.0,0.0009882915402253084
0,10017,4.014390546579861e-05,4.014390546579861e-05,0.0,0.0009608748034210404
0,10018,2.64211940513381e-05,2.64211940513381e-05,0.0,0.0009745975148355008
0,10019,1.4689942835148184e-05,1.4689942835148184e-05,0.0,0.000986328766051691
0,10020,1.4689942835148184e-05,1.4689942835148184e-05,0.0,0.000986328766051691
0,10021,1.542910950181485e-05,1.542910950181485e-05,0.0,0.000985589599385024
0,10022,1.4563982960016457e-05,1.4563982960016457e-05,0.0,0.0009864547259268224
0,10023,1.4460924880363222e-05,1.4460924880363224e-05,1.6940658945086007e-21,0.0009865577840064757
0,10024,1.4460924880363222e-05,1.4460924880363222e-05,0.0,0.0009865577840064757
0,10025,1.4460924880363222e-05,1.4460924880363222e-05,0.0,0.0009865577840064757
0,10026,2.2892822772730725e-05,2.2892822772730728e-05,3.3881317890172014e-21,0.0009781258861141083
0,10027,3.095811640890834e-05,3.095811640890834e-05,0.0,0.0009700605924779307
0,10028,3.095811640890834e-05,3.095811640890834e-05,0.0,0.0009700605924779307
0,10029,3.095811640890834e-05,3.095811640890834e-05,0.0,0.0009700605924779307
0,10030,3.095811640890834e-05,3.095811640890834e-05,0.0,0.0009700605924779307
0,10031,4.567379039204326e-05,4.567379039204326e-05,0.0,0.0009553449184947957
0,10032,3.571572869546852e-05,3.571572869546852e-05,0.0,0.0009653029801913705
0,10033,1.4460924880363222e-05,1.4460924880363222e-05,0.0,0.0009865577840064757
0,10034,1.3959066623313865e-05,1.3959066623313865e-05,0.0,0.0009870596422635251
0,10035,1.3418820944908503e-05,1.3418820944908503e-05,0.0,0.0009875998879419305
0,10036,1.2843209581908872e-05,1.2843209581908872e-05,0.0,0.00098817549930493
0,10037,1.6686069404973914e-05,1.6686069404973914e-05,0.0,0.0009843326394818651
0,10038,6.307324177042016e-05,6.307324177042016e-05,0.0,0.0009379454671164188
0,10039,5.3619365625109e-05,5.3619365625109e-05,0.0,0.0009473993432617299
0,10040,2.0278733888613442e-05,2.027873388861344e-05,3.3881317890172014e-21,0.0009807399749982256
0,10041,2.0278733888613442e-05,2.0278733888613442e-05,0.0,0.0009807399749982256
0,10042,2.0278733888613442e-05,2.027873388861344e-05,3.3881317890172014e-21,0.0009807399749982256
0,10043,2.0278733888613442e-05,2.0278733888613442e-05,0.0,0.0009807399749982256
0,10044,2.0278733888613442e-05,2.027873388861344e-05,3.3881317890172014e-21,0.0009807399749982256
0,10045,2.0278733888613442e-05,2.0278733888613442e-05,0.0,0.0009807399749982256
0,10046,1.2248409964871545e-05,1.2248409964871545e-05,0.0,0.0009887702989219674
0,10047,1.0880435408291325e-05,1.0880435408291325e-05,0.0,0.0009901382734785477
0,10048,1.0880435408291325e-05,1.0880435408291325e-05,0.0,0.0009901382734785477
0,10049,1.0880435408291325e-05,1.0880435408291325e-05,0.0,0.0009901382734785477
0,10050,1.0880435408291325e-05,1.0880435408291325e-05,0.0,0.0009901382734785477
0,10051,1.0880435408291325e-05,1.0880435408291325e-05,0.0,0.0009901382734785477
0,10052,1.0880435408291325e-05,1.0880435408291325e-05,0.0,0.0009901382734785477
0,10053,1.0880435408291325e-05,1.0880435408291325e-05,0.0,0.0009901382734785477
0,10054,1.0880435408291325e-05,1.0880435408291325e-05,0.0,0.0009901382734785477
0,10055,1.0880435408291325e-05,1.0880435408291325e-05,0.0,0.0009901382734785477
0,10056,1.0880435408291325e-05,1.0880435408291325e-05,0.0,0.0009901382734785477
0,10057,1.0575107521287703e-05,1.0575107521287703e-05,0.0,0.0009904436013655512
0,10058,1.0264302900884915e-05,1.0264302900884915e-05,0.0,0.000990754405985954
0,10059,1.0264302900884915e-05,1.0264302900884915e-05,0.0,0.000990754405985954
0,10060,1.0264302900884915e-05,1.0264302900884915e-05,0.0,0.000990754405985954
0,10061,1.0264302900884915e-05,1.0264302900884915e-05,0.0,0.000990754405985954
0,10062,9.786474047680983e-06,9.786474047680983e-06,0.0,0.000991232234839158
0,10063,8.62614517568469e-06,8.62614517568469e-06,0.0,0.0009923925637111543
0,10064,7.049664963744562e-06,7.049664963744562e-06,0.0,0.0009939690439230945
0,10065,7.049664963744562e-06,7.049664963744562e-06,0.0,0.0009939690439230945
0,10066,7.049664963744562e-06,7.049664963744562e-06,0.0,0.0009939690439230945
0,10067,7.049664963744562e-06,7.049664963744562e-06,0.0,0.0009939690439230945
0,10068,7.049664963744562e-06,7.049664963744562e-06,0.0,0.0009939690439230945
0,10069,7.049664963744562e-06,7.049664963744562e-06,0.0,0.0009939690439230945
0,10070,7.049664963744562e-06,7.049664963744563e-06,8.470329472543003e-22,0.0009939690439230945
0,10071,6.778357010708011e-06,6.778357010708011e-06,0.0,0.000994240351876131
0,10072,6.586330698596753e-06,6.586330698596753e-06,0.0,0.0009944323781882422
0,10073,6.294763367260444e-06,6.294763367260444e-06,0.0,0.0009947239455195785
0,10074,6.107479242022524e-06,6.107479242022524e-06,0.0,0.0009949112296448164
0,10075,6.107479242022524e-06,6.107479242022524e-06,0.0,0.0009949112296448164
0,10076,6.107479242022524e-06,6.107479242022524e-06,0.0,0.0009949112296448164
0,10077,6.107479242022524e-06,6.107479242022524e-06,0.0,0.0009949112296448164
0,10078,6.107479242022524e-06,6.107479242022524e-06,0.0,0.0009949112296448164
0,10079,6.107479242022524e-06,6.107479242022524e-06,0.0,0.0009949112296448164
0,10080,1.138567131045176e-05,1.138567131045176e-05,0.0,0.0009896330375763873
0,10081,1.6713227401715646e-05,1.6713227401715646e-05,0.0,0.0009843054814851232
0,10082,1.9211936964947896e-05,1.9211936964947896e-05,0.0,0.000981806771921891
0,10083,1.9105679223656205e-05,1.9105679223656205e-05,0.0,0.0009819130296631828
0,10084,1.9105679223656205e-05,1.910567922365621e-05,3.3881317890172014e-21,0.0009819130296631828
0,10085,1.9105679223656205e-05,1.910567922365621e-05,3.3881317890172014e-21,0.0009819130296631828
0,10086,2.4943657018714094e-05,2.4943657018714094e-05,0.0,0.0009760750518681249
0,10087,1.258939271942258e-05,1.258939271942258e-05,0.0,0.0009884293161674163
0,10088,1.258939271942258e-05,1.258939271942258e-05,0.0,0.0009884293161674163
0,10089,1.613515660831147e-05,1.6135156608311467e-05,3.3881317890172014e-21,0.0009848835522785276
0,10090,1.11956797473648e-05,1.1195679747364802e-05,1.6940658945086007e-21,0.0009898230291394742
0,10091,6.475047105279203e-06,6.475047105279202e-06,8.470329472543003e-22,0.0009945436617815597
0,10092,5.962547105279203e-06,5.962547105279204e-06,8.470329472543003e-22,0.0009950561617815597
0,10093,6.697321765143149e-06,6.697321765143149e-06,0.0,0.0009943213871216959
0,10094,8.291939112081925e-06,8.291939112081925e-06,0.0,0.0009927267697747572
0,10095,6.748448754018808e-06,6.748448754018808e-06,0.0,0.0009942702601328202
0,10096,8.69009930466849e-06,8.690099304668489e-06,1.6940658945086007e-21,0.0009923286095821706
0,10097,9.292208998457833e-06,9.292208998457833e-06,0.0,0.0009917264998883812
0,10098,9.462782117006007e-06,9.462782117006007e-06,0.0,0.000991555926769833
0,10099,9.462782117006007e-06,9.462782117006007e-06,0.0,0.000991555926769833
0,10100,9.462782117006007e-06,9.462782117006007e-06,0.0,0.000991555926769833
0,10101,9.462782117006007e-06,9.462782117006007e-06,0.0,0.000991555926769833
0,10102,9.462782117006007e-06,9.462782117006007e-06,0.0,0.000991555926769833
0,10103,9.462782117006007e-06,9.462782117006007e-06,0.0,0.000991555926769833
0,10104,9.462782117006007e-06,9.462782117006007e-06,0.0,0.000991555926769833
0,10105,9.462782117006007e-06,9.462782117006009e-06,1.6940658945086007e-21,0.000991555926769833
0,10106,9.462782117006007e-06,9.462782117006007e-06,0.0,0.000991555926769833
0,10107,9.462782117006007e-06,9.462782117006007e-06,0.0,0.000991555926769833
0,10108,9.462782117006007e-06,9.462782117006007e-06,0.0,0.000991555926769833
0,10109,7.332260787927487e-06,7.332260787927486e-06,8.470329472543003e-22,0.0009936864480989114
0,10110,6.735229917616721e-06,6.73522991761672e-06,8.470329472543003e-22,0.0009942834789692222
0,10111,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10112,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10113,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10114,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10115,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10116,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10117,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10118,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10119,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10120,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10121,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10122,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10123,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10124,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10125,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10126,6.735229917616721e-06,6.735229917616721e-06,0.0,0.0009942834789692222
0,10127,6.6096524294628685e-06,6.6096524294628685e-06,0.0,0.000994409056457376
0,10128,6.401838356146317e-06,6.401838356146317e-06,0.0,0.0009946168705306927
0,10129,6.401838356146317e-06,6.401838356146317e-06,0.0,0.0009946168705306927
0,10130,6.401838356146317e-06,6.401838356146317e-06,0.0,0.0009946168705306927
0,10131,6.401838356146317e-06,6.401838356146317e-06,0.0,0.0009946168705306927
0,10132,6.401838356146317e-06,6.401838356146317e-06,0.0,0.0009946168705306927
0,10133,6.401838356146317e-06,6.401838356146317e-06,0.0,0.0009946168705306927
0,10134,6.401838356146317e-06,6.401838356146317e-06,0.0,0.0009946168705306927
0,10135,6.354958829342391e-06,6.354958829342391e-06,0.0,0.0009946637500574966
0,10136,6.33867731703923e-06,6.33867731703923e-06,0.0,0.0009946800315697997
0,10137,6.33867731703923e-06,6.33867731703923e-06,0.0,0.0009946800315697997
0,10138,6.33867731703923e-06,6.33867731703923e-06,0.0,0.0009946800315697997
0,10139,6.33867731703923e-06,6.33867731703923e-06,0.0,0.0009946800315697997
0,10140,6.33867731703923e-06,6.33867731703923e-06,0.0,0.0009946800315697997
0,10141,6.33867731703923e-06,6.33867731703923e-06,0.0,0.0009946800315697997
0,10142,6.33867731703923e-06,6.33867731703923e-06,0.0,0.0009946800315697997
0,10143,6.33867731703923e-06,6.33867731703923e-06,0.0,0.0009946800315697997
0,10144,6.33867731703923e-06,6.33867731703923e-06,0.0,0.0009946800315697997
0,10145,6.33867731703923e-06,6.33867731703923e-06,0.0,0.0009946800315697997
0,10146,6.33867731703923e-06,6.33867731703923e-06,0.0,0.0009946800315697997
