region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
0,4301,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4302,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4303,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4304,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4305,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4306,9.650953601491987e-06,9.650953601491987e-06,0.0,0.000985770526981117
0,4307,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4308,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4309,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4310,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4311,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4312,8.997342490380876e-06,8.997342490380876e-06,0.0,0.000986424138092228
0,4313,2.200335136411703e-05,2.200335136411703e-05,0.0,0.0009734181292184919
0,4314,4.78441636489155e-05,4.784416364891551e-05,6.776263578034403e-21,0.0009475773169336934
0,4315,4.7731233743829665e-05,4.773123374382966e-05,6.776263578034403e-21,0.0009476902468387792
0,4316,5.307097983337087e-05,5.307097983337087e-05,0.0,0.000942350500749238
0,4317,4.421699447445023e-05,4.421699447445023e-05,0.0,0.0009512044861081587
0,4318,3.2505956655628766e-05,3.2505956655628766e-05,0.0,0.0009629155239269801
0,4319,3.286206776673988e-05,3.286206776673988e-05,0.0,0.000962559412815869
0,4320,3.2505956655628766e-05,3.2505956655628766e-05,0.0,0.0009629155239269801
0,4321,2.9954034236939874e-05,2.9954034236939874e-05,0.0,0.000965467446345669
0,4322,2.3449268981215e-05,2.3449268981215e-05,0.0,0.0009719722116013939
0,4323,2.6006533243703914e-05,2.6006533243703914e-05,0.0,0.000969414947338905
0,4324,2.6006533243703914e-05,2.6006533243703914e-05,0.0,0.000969414947338905
0,4325,1.94660886969708e-05,1.94660886969708e-05,0.0,0.0009759553918856381
0,4326,4.095882185361695e-05,4.095882185361695e-05,0.0,0.0009544626587289919
0,4327,4.095882185361695e-05,4.095882185361695e-05,0.0,0.0009544626587289919
0,4328,4.095882185361695e-05,4.095882185361695e-05,0.0,0.0009544626587289919
0,4329,4.095882185361695e-05,4.095882185361695e-05,0.0,0.0009544626587289919
0,4330,3.828389205757794e-05,3.828389205757794e-05,0.0,0.000957137588525031
0,4331,3.7347961399223435e-05,3.7347961399223435e-05,0.0,0.0009580735191833855
0,4332,3.707714085628598e-05,3.707714085628598e-05,0.0,0.0009583443397263229
0,4333,3.707714085628598e-05,3.707714085628598e-05,0.0,0.0009583443397263229
0,4334,3.7183079151018936e-05,3.7183079151018936e-05,0.0,0.0009582384014315899
0,4335,3.643340658349965e-05,3.643340658349965e-05,0.0,0.0009589880739991093
0,4336,3.548398356766365e-05,3.548398356766365e-05,0.0,0.0009599374970149453
0,4337,3.548398356766365e-05,3.548398356766365e-05,0.0,0.0009599374970149453
0,4338,3.548398356766365e-05,3.548398356766365e-05,0.0,0.0009599374970149453
0,4339,3.548398356766365e-05,3.548398356766365e-05,0.0,0.0009599374970149453
0,4340,2.4565875863816762e-05,2.4565875863816762e-05,0.0,0.0009708556047187921
0,4341,2.576344697228021e-05,2.576344697228021e-05,0.0,0.0009696580336103287
0,4342,4.6201641912365703e-05,4.620164191236569e-05,1.3552527156068805e-20,0.0009492198386702432
0,4343,5.135199569595618e-05,5.135199569595618e-05,0.0,0.0009440694848866527
0,4344,4.5704955645073825e-05,4.5704955645073825e-05,0.0,0.000949716524937535
0,4345,3.706311802028705e-05,3.706311802028705e-05,0.0,0.0009583583625623218
0,4346,3.417266920980177e-05,3.4172669209801775e-05,6.776263578034403e-21,0.0009612488113728071
0,4347,3.4457692310171436e-05,3.4457692310171436e-05,0.0,0.0009609637882724375
0,4348,3.4457692310171436e-05,3.4457692310171436e-05,0.0,0.0009609637882724375
0,4349,8.957438849062618e-05,8.957438849062616e-05,1.3552527156068805e-20,0.0009058470920919827
0,4350,0.00019593813172924903,0.00019593813172924903,0.0,0.0007994833488533599
0,4351,0.00012320460654178348,0.00012320460654178348,0.0,0.0008722168740408254
0,4352,0.00010589286431956124,0.00010589286431956124,0.0,0.0008895286162630476
0,4353,0.00010589286431956124,0.00010589286431956124,0.0,0.0008895286162630476
0,4354,9.882172349908475e-05,9.882172349908476e-05,1.3552527156068805e-20,0.0008965997570835241
0,4355,0.00010786296355920068,0.00010786296355920068,0.0,0.0008875585170234082
0,4356,0.00010174110937565511,0.00010174110937565511,0.0,0.0008936803712069537
0,4357,9.992906971559846e-05,9.992906971559846e-05,0.0,0.0008954924108670105
0,4358,0.00010119252620731117,0.00010119252620731117,0.0,0.0008942289543752977
0,4359,7.433119612118094e-05,7.433119612118093e-05,1.3552527156068805e-20,0.000921090284461428
0,4360,6.743196005571078e-05,6.743196005571078e-05,0.0,0.0009279895205268981
0,4361,6.636512106617136e-05,6.636512106617136e-05,0.0,0.0009290563595164375
0,4362,7.373215394174355e-05,7.373215394174355e-05,0.0,0.0009216893266408653
0,4363,7.207104756735147e-05,7.207104756735147e-05,0.0,0.0009233504330152574
0,4364,7.231326911461724e-05,7.231326911461724e-05,0.0,0.0009231082114679916
0,4365,8.893706234426563e-05,8.893706234426563e-05,0.0,0.0009064844182383432
0,4366,9.301408170962255e-05,9.301408170962255e-05,0.0,0.0009024073988729863
0,4367,8.738709754332863e-05,8.738709754332863e-05,0.0,0.0009080343830392803
0,4368,7.636047047697512e-05,7.636047047697512e-05,0.0,0.0009190610101056338
0,4369,7.58045212603401e-05,7.580452126034012e-05,1.3552527156068805e-20,0.0009196169593222688
0,4370,7.575788230823629e-05,7.575788230823629e-05,0.0,0.0009196635982743726
0,4371,7.637132200157394e-05,7.637132200157394e-05,0.0,0.0009190501585810349
0,4372,7.68610309951461e-05,7.68610309951461e-05,0.0,0.0009185604495874628
0,4373,5.77465662362212e-05,5.7746566236221206e-05,6.776263578034403e-21,0.0009376749143463877
0,4374,4.6883708723580675e-05,4.6883708723580675e-05,0.0,0.0009485377718590282
0,4375,6.46833178286877e-05,6.46833178286877e-05,0.0,0.0009307381627539212
0,4376,6.46833178286877e-05,6.468331782868772e-05,1.3552527156068805e-20,0.0009307381627539212
0,4377,5.9208103002915204e-05,5.9208103002915204e-05,0.0,0.0009362133775796937
0,4378,3.7439343907243705e-05,3.74393439072437e-05,6.776263578034403e-21,0.0009579821366753652
0,4379,3.4051957338193545e-05,3.4051957338193545e-05,0.0,0.0009613695232444154
0,4380,3.4051957338193545e-05,3.4051957338193545e-05,0.0,0.0009613695232444154
0,4381,3.9121221082907115e-05,3.9121221082907115e-05,0.0,0.0009563002594997018
0,4382,3.991614418940462e-05,3.991614418940462e-05,0.0,0.0009555053363932042
0,4383,3.991614418940462e-05,3.991614418940462e-05,0.0,0.0009555053363932042
0,4384,3.991614418940462e-05,3.991614418940462e-05,0.0,0.0009555053363932042
0,4385,3.991614418940462e-05,3.991614418940462e-05,0.0,0.0009555053363932042
0,4386,3.9318256321093764e-05,3.9318256321093764e-05,0.0,0.0009561032242615151
0,4387,4.27752532731026e-05,4.27752532731026e-05,0.0,0.0009526462273095063
0,4388,4.372704240258429e-05,4.372704240258429e-05,0.0,0.0009516944381800246
0,4389,3.555469961038403e-05,3.555469961038403e-05,0.0,0.0009598667809722249
0,4390,3.4973626464433326e-05,3.4973626464433326e-05,0.0,0.0009604478541181756
0,4391,3.502807090887777e-05,3.502807090887778e-05,6.776263578034403e-21,0.0009603934096737311
0,4392,3.554432655236372e-05,3.554432655236372e-05,0.0,0.0009598771540302452
0,4393,3.0743697936310525e-05,3.0743697936310525e-05,0.0,0.0009646777826462984
0,4394,2.788167789417591e-05,2.788167789417591e-05,0.0,0.000967539802688433
0,4395,2.788167789417591e-05,2.788167789417591e-05,0.0,0.000967539802688433
0,4396,2.788167789417591e-05,2.788167789417591e-05,0.0,0.000967539802688433
0,4397,2.788167789417591e-05,2.7881677894175906e-05,3.3881317890172014e-21,0.000967539802688433
0,4398,2.9511122338620353e-05,2.9511122338620353e-05,0.0,0.0009659103582439886
0,4399,2.9870844560842577e-05,2.9870844560842577e-05,0.0,0.0009655506360217663
0,4400,2.8819455671953688e-05,2.8819455671953684e-05,3.3881317890172014e-21,0.0009666020249106552
0,4401,3.217113474919124e-05,3.217113474919124e-05,0.0,0.0009632503458334177
0,4402,2.95144432613828e-05,2.95144432613828e-05,0.0,0.0009659070373212261
0,4403,2.788167789417591e-05,2.788167789417591e-05,0.0,0.000967539802688433
0,4404,2.788167789417591e-05,2.788167789417591e-05,0.0,0.000967539802688433
0,4405,2.788167789417591e-05,2.788167789417591e-05,0.0,0.000967539802688433
0,4406,2.788167789417591e-05,2.788167789417591e-05,0.0,0.000967539802688433
0,4407,2.41187328555544e-05,2.41187328555544e-05,0.0,0.0009713027477270545
0,4408,3.41560450372707e-05,3.41560450372707e-05,0.0,0.0009612654355453382
0,4409,3.530651058150198e-05,3.530651058150198e-05,0.0,0.0009601149700011069
0,4410,3.530651058150198e-05,3.530651058150198e-05,0.0,0.0009601149700011069
0,4411,3.756066775461591e-05,3.756066775461591e-05,0.0,0.000957860812827993
0,4412,4.086003894063884e-05,4.086003894063884e-05,0.0,0.00095456144164197
0,4413,4.086003894063884e-05,4.086003894063884e-05,0.0,0.00095456144164197
0,4414,4.780115005174994e-05,4.780115005174994e-05,0.0,0.0009476203305308589
0,4415,3.7519092445959116e-05,3.7519092445959116e-05,0.0,0.0009579023881366497
0,4416,5.681634506747441e-05,5.681634506747441e-05,0.0,0.0009386051355151345
0,4417,6.113360265359417e-05,6.113360265359417e-05,0.0,0.0009342878779290148
0,4418,7.569456670331822e-05,7.569456670331822e-05,0.0,0.0009197269138792907
0,4419,8.72803540614247e-05,8.72803540614247e-05,0.0,0.0009081411265211842
0,4420,0.00010938312541840227,0.00010938312541840227,0.0,0.0008860383551642067
0,4421,0.00010776214399826214,0.00010776214399826214,0.0,0.0008876593365843467
0,4422,0.00015980029070820445,0.00015980029070820445,0.0,0.0008356211898744044
0,4423,0.00016287264668327954,0.00016287264668327954,0.0,0.0008325488338993294
0,4424,0.00017017679073537973,0.00017017679073537975,2.710505431213761e-20,0.0008252446898472292
0,4425,0.00016241577005018587,0.0001624157700501859,2.710505431213761e-20,0.000833005710532423
0,4426,0.00016314928251859526,0.0001631492825185953,2.710505431213761e-20,0.0008322721980640135
0,4427,0.00013017483092914297,0.000130174830929143,2.710505431213761e-20,0.0008652466496534659
0,4428,0.0001297419122382194,0.00012974191223821943,2.710505431213761e-20,0.0008656795683443894
0,4429,0.00012811507462661016,0.00012811507462661014,2.710505431213761e-20,0.0008673064059559987
0,4430,9.980264501778191e-05,9.980264501778191e-05,0.0,0.000895618835564827
0,4431,7.855079150790079e-05,7.85507915079008e-05,1.3552527156068805e-20,0.0009168706890747081
0,4432,7.539183694676642e-05,7.539183694676642e-05,0.0,0.0009200296436358425
0,4433,7.051016095373911e-05,7.051016095373911e-05,0.0,0.0009249113196288698
0,4434,6.626644377663516e-05,6.626644377663516e-05,0.0,0.0009291550368059737
0,4435,6.543600733563414e-05,6.543600733563414e-05,0.0,0.0009299854732469747
0,4436,4.185131706836532e-05,4.185131706836532e-05,0.0,0.0009535701635142435
0,4437,2.7528605214228364e-05,2.7528605214228364e-05,0.0,0.0009678928753683806
0,4438,2.9354390703760835e-05,2.935439070376083e-05,3.3881317890172014e-21,0.0009660670898788481
0,4439,2.4660401268943913e-05,2.4660401268943913e-05,0.0,0.000970761079313665
0,4440,2.263520439918546e-05,2.2635204399185456e-05,3.3881317890172014e-21,0.0009727862761834235
0,4441,2.263520439918546e-05,2.2635204399185456e-05,3.3881317890172014e-21,0.0009727862761834235
0,4442,2.256656309190569e-05,2.256656309190569e-05,0.0,0.0009728549174907032
0,4443,9.134920467657019e-05,9.134920467657019e-05,0.0,0.0009040722759060387
0,4444,0.00010740914213895725,0.00010740914213895725,0.0,0.0008880123384436517
0,4445,0.00011292317938618602,0.00011292317938618602,0.0,0.0008824983011964228
0,4446,8.935035987157011e-05,8.935035987157013e-05,1.3552527156068805e-20,0.0009060711207110388
0,4447,6.763921456004373e-05,6.763921456004373e-05,0.0,0.0009277822660225651
0,4448,8.727098136711532e-05,8.727098136711532e-05,0.0,0.0009081504992154935
0,4449,0.00010481546343608945,0.00010481546343608944,1.3552527156068805e-20,0.0008906060171465194
0,4450,0.00010481546343608945,0.00010481546343608945,0.0,0.0008906060171465194
0,4451,0.00010481546343608945,0.00010481546343608944,1.3552527156068805e-20,0.0008906060171465194
0,4452,0.00010511552385240415,0.00010511552385240415,0.0,0.0008903059567302047
0,4453,0.0001061862978253444,0.0001061862978253444,0.0,0.0008892351827572644
0,4454,0.0001061862978253444,0.0001061862978253444,0.0,0.0008892351827572644
0,4455,0.0001061862978253444,0.0001061862978253444,0.0,0.0008892351827572644
0,4456,0.0001061862978253444,0.0001061862978253444,0.0,0.0008892351827572644
0,4457,0.0001061862978253444,0.0001061862978253444,0.0,0.0008892351827572644
0,4458,8.159901891633076e-05,8.159901891633076e-05,0.0,0.0009138224616662781
0,4459,6.868027915057784e-05,6.868027915057784e-05,0.0,0.000926741201432031
0,4460,6.891313713741264e-05,6.891313713741265e-05,1.3552527156068805e-20,0.0009265083434451963
0,4461,5.942359897286764e-05,5.942359897286763e-05,6.776263578034403e-21,0.0009359978816097412
0,4462,6.142865846037906e-05,6.142865846037906e-05,0.0,0.0009339928221222298
0,4463,0.00014119510447697115,0.00014119510447697115,0.0,0.0008542263761056378
0,4464,0.0001479935127988264,0.00014799351279882642,2.710505431213761e-20,0.0008474279677837825
0,4465,0.00015379070584704992,0.00015379070584704992,0.0,0.000841630774735559
0,4466,0.00019076572476976896,0.00019076572476976896,0.0,0.0008046557558128399
0,4467,0.0001929807901536886,0.0001929807901536886,0.0,0.0008024406904289203
0,4468,0.00019647242940807458,0.00019647242940807458,0.0,0.0007989490511745343
0,4469,0.0001928757375376843,0.0001928757375376843,0.0,0.0008025457430449246
0,4470,0.00019459128323199545,0.00019459128323199548,2.710505431213761e-20,0.0008008301973506134
0,4471,0.00019485888826361193,0.00019485888826361195,2.710505431213761e-20,0.0008005625923189969
0,4472,0.0001939095401359731,0.00019390954013597306,2.710505431213761e-20,0.0008015119404466358
0,4473,0.00019274348750439413,0.00019274348750439413,0.0,0.0008026779930782147
0,4474,4.8048299863895756e-05,4.8048299863895756e-05,0.0,0.0009473731807187132
0,4475,0.0,0.0,0.0,0.0009954214805826089
0,4476,0.0,0.0,0.0,0.0009954214805826089
0,4477,0.0,0.0,0.0,0.0009954214805826089
0,4478,0.0,0.0,0.0,0.0009954214805826089
0,4479,0.0,0.0,0.0,0.0009954214805826089
0,4480,0.0,0.0,0.0,0.0009954214805826089
0,4481,0.0,0.0,0.0,0.0009954214805826089
0,4482,0.0,0.0,0.0,0.0009954214805826089
0,4483,0.0,0.0,0.0,0.0009954214805826089
0,4484,0.0,0.0,0.0,0.0009954214805826089
0,4485,0.0,0.0,0.0,0.0009954214805826089
0,4486,0.0,0.0,0.0,0.0009954214805826089
0,4487,0.0,0.0,0.0,0.0009954214805826089
0,4488,0.0,0.0,0.0,0.0009954214805826089
0,4489,0.0,0.0,0.0,0.0009954214805826089
0,4490,0.0,0.0,0.0,0.0009954214805826089
0,4491,0.0,0.0,0.0,0.0009954214805826089
0,4492,0.0,0.0,0.0,0.0009954214805826089
0,4493,0.0,0.0,0.0,0.0009954214805826089
0,4494,0.0,0.0,0.0,0.0009954214805826089
0,4495,0.0,0.0,0.0,0.0009954214805826089
0,4496,0.0,0.0,0.0,0.0009954214805826089
0,4497,0.0,0.0,0.0,0.0009954214805826089
0,4498,0.0,0.0,0.0,0.0009954214805826089
0,4499,0.0,0.0,0.0,0.0009954214805826089
0,4500,0.0,0.0,0.0,0.0009954214805826089
0,4501,0.0,0.0,0.0,0.0009954214805826089
0,4502,0.0,0.0,0.0,0.0009954214805826089
0,4503,0.0,0.0,0.0,0.0009954214805826089
0,4504,0.0,0.0,0.0,0.0009954214805826089
0,4505,0.0,0.0,0.0,0.0009954214805826089
0,4506,0.0,0.0,0.0,0.0009954214805826089
0,4507,0.0,0.0,0.0,0.0009954214805826089
0,4508,0.0,0.0,0.0,0.0009954214805826089
0,4509,0.0,0.0,0.0,0.0009954214805826089
0,4510,0.0,0.0,0.0,0.0009954214805826089
0,4511,0.0,0.0,0.0,0.0009954214805826089
0,4512,0.0,0.0,0.0,0.0009954214805826089
0,4513,0.0,0.0,0.0,0.0009954214805826089
0,4514,0.0,0.0,0.0,0.0009954214805826089
0,4515,0.0,0.0,0.0,0.0009954214805826089
0,4516,0.0,0.0,0.0,0.0009954214805826089
0,4517,0.0,0.0,0.0,0.0009954214805826089
0,4518,0.0,0.0,0.0,0.0009954214805826089
0,4519,0.0,0.0,0.0,0.0009954214805826089
0,4520,0.0,0.0,0.0,0.0009954214805826089
0,4521,0.0,0.0,0.0,0.0009954214805826089
0,4522,0.0,0.0,0.0,0.0009954214805826089
0,4523,0.0,0.0,0.0,0.0009954214805826089
0,4524,0.0,0.0,0.0,0.0009954214805826089
0,4525,0.0,0.0,0.0,0.0009954214805826089
0,4526,0.0,0.0,0.0,0.0009954214805826089
0,4527,0.0,0.0,0.0,0.0009954214805826089
0,4528,0.0,0.0,0.0,0.0009954214805826089
0,4529,0.0,0.0,0.0,0.0009954214805826089
0,4530,0.0,0.0,0.0,0.0009954214805826089
0,4531,8.694444444444445e-07,8.694444444444445e-07,0.0,0.0009945520361381644
0,4532,0.0,0.0,0.0,0.0009954214805826089
0,4533,0.0,0.0,0.0,0.0009954214805826089
0,4534,0.0,0.0,0.0,0.0009954214805826089
0,4535,0.0,0.0,0.0,0.0009954214805826089
0,4536,2.5013910478410784e-07,2.5013910478410784e-07,0.0,0.0009951713414778247
0,4537,2.94816991778321e-05,2.94816991778321e-05,0.0,0.0009659397814047768
0,4538,4.724188258059501e-05,4.724188258059501e-05,0.0,0.0009481795980020139
0,4539,5.804546184185327e-05,5.804546184185327e-05,0.0,0.0009373760187407557
0,4540,8.710503499416078e-05,8.710503499416078e-05,0.0,0.0009083164455884481
0,4541,9.067915059084163e-05,9.067915059084163e-05,0.0,0.0009047423299917672
0,4542,4.06601365900953e-05,4.06601365900953e-05,0.0,0.0009547613439925136
0,4543,6.390421510394765e-05,6.390421510394765e-05,0.0,0.0009315172654786613
0,4544,0.0001330796069740042,0.0001330796069740042,0.0,0.0008623418736086047
0,4545,0.0001500194170687412,0.0001500194170687412,0.0,0.0008454020635138676
0,4546,0.00010512311214429387,0.00010512311214429387,0.0,0.000890298368438315
0,4547,9.14459089032326e-05,9.14459089032326e-05,0.0,0.0009039755716793763
0,4548,8.722071754798722e-05,8.722071754798722e-05,0.0,0.0009082007630346217
0,4549,6.163044092334367e-05,6.163044092334367e-05,0.0,0.0009337910396592652
0,4550,1.2383895844743854e-05,1.2383895844743854e-05,0.0,0.000983037584737865
0,4551,1.0463742803053671e-05,1.0463742803053671e-05,0.0,0.0009849577377795552
0,4552,1.0463742803053671e-05,1.0463742803053671e-05,0.0,0.0009849577377795552
0,4553,1.2008435532576654e-05,1.2008435532576654e-05,0.0,0.0009834130450500323
0,4554,2.425179487810232e-05,2.425179487810232e-05,0.0,0.0009711696857045065
0,4555,2.3882193415735914e-05,2.3882193415735914e-05,0.0,0.000971539287166873
0,4556,1.5155990609400225e-05,1.5155990609400225e-05,0.0,0.0009802654899732086
0,4557,1.7157910914242075e-05,1.7157910914242075e-05,0.0,0.0009782635696683668
0,4558,1.9471521761250552e-05,1.9471521761250552e-05,0.0,0.0009759499588213583
0,4559,2.2953235727488485e-05,2.295323572748849e-05,3.3881317890172014e-21,0.0009724682448551204
