region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,8802,3.827797014651046e-05,0.0,-3.827797014651046e-05,29.5
0,8803,4.197998796142731e-05,0.0,-4.197998796142731e-05,29.5
0,8804,3.245181951180305e-05,0.0,-3.245181951180305e-05,29.5
0,8805,2.0090730886771226e-05,0.0,-2.0090730886771226e-05,29.5
0,8806,2.0090730886771226e-05,0.0,-2.0090730886771226e-05,29.5
0,8807,2.0090730886771226e-05,0.0,-2.0090730886771226e-05,29.5
0,8808,2.0090730886771226e-05,0.00014599125000000002,0.0001259005191132288,29.49985400875
0,8809,2.6259064220104566e-05,0.00023904999999999998,0.0002127909357798954,29.49976095
0,8810,2.0090730886771226e-05,0.0,-2.0090730886771226e-05,29.5
0,8811,2.0090730886771226e-05,0.0,-2.0090730886771226e-05,29.5
0,8812,2.0090730886771226e-05,0.0,-2.0090730886771226e-05,29.5
0,8813,2.0090730886771226e-05,0.0,-2.0090730886771226e-05,29.5
0,8814,2.8363786442326784e-05,7.285333333333334e-05,4.448954689100655e-05,29.499927146666668
0,8815,2.0090730886771226e-05,0.0,-2.0090730886771226e-05,29.5
0,8816,2.0090730886771226e-05,0.0,-2.0090730886771226e-05,29.5
0,8817,2.7090177388733588e-05,7.285333333333334e-05,4.576315594459975e-05,29.499927146666668
0,8818,1.9557572699650262e-05,0.0,-1.9557572699650262e-05,29.5
0,8819,1.9557572699650262e-05,0.0,-1.9557572699650262e-05,29.5
0,8820,1.9557572699650262e-05,0.0,-1.9557572699650262e-05,29.5
0,8821,1.9557572699650262e-05,0.0,-1.9557572699650262e-05,29.5
0,8822,1.9557572699650262e-05,0.0,-1.9557572699650262e-05,29.5
0,8823,1.9557572699650262e-05,0.0,-1.9557572699650262e-05,29.5
0,8824,1.9557572699650262e-05,0.0,-1.9557572699650262e-05,29.5
0,8825,2.388401545195068e-05,7.285333333333334e-05,4.896931788138266e-05,29.499927146666668
0,8826,1.734254407444544e-05,0.00014570666666666667,0.00012836412259222124,29.499854293333332
0,8827,1.1478655476994303e-05,7.285333333333334e-05,6.137467785633904e-05,29.499927146666668
0,8828,1.2701772864300101e-05,0.00010928000000000001,9.65782271356999e-05,29.49989072
0,8829,1.254817981304451e-05,0.0,-1.254817981304451e-05,29.5
0,8830,1.4389564981641231e-05,7.34225e-05,5.9032935018358766e-05,29.4999265775
0,8831,5.142700652513569e-05,0.000146845,9.54179934748643e-05,29.499853155
0,8832,8.268640915958786e-05,3.642666666666667e-05,-4.625974249292119e-05,29.499963573333332
0,8833,8.388296642818762e-05,5.691666666666667e-07,-8.331379976152096e-05,29.499999430833334
0,8834,8.642722731228555e-05,0.0,-8.642722731228555e-05,29.5
0,8835,7.266148786884069e-05,7.285333333333334e-05,1.918454644926447e-07,29.499927146666668
0,8836,2.049659795835239e-05,7.285333333333334e-05,5.2356735374980946e-05,29.499927146666668
0,8837,2.049659795835239e-05,0.0,-2.049659795835239e-05,29.5
0,8838,2.049659795835239e-05,0.0,-2.049659795835239e-05,29.5
0,8839,2.308284212965838e-05,0.00010928000000000001,8.619715787034162e-05,29.49989072
0,8840,2.3346592293495025e-05,0.0,-2.3346592293495025e-05,29.5
0,8841,2.3459370071272804e-05,4.5533333333333335e-06,-1.890603673793947e-05,29.499995446666667
0,8842,2.5411036737939467e-05,0.00033694666666666666,0.0003115356299287272,29.499663053333332
0,8843,2.3745554042128907e-05,5.691666666666667e-07,-2.317638737546224e-05,29.499999430833334
0,8844,2.033678879682921e-05,0.0,-2.033678879682921e-05,29.5
0,8845,1.6757651017125874e-05,4.5533333333333335e-06,-1.2204317683792542e-05,29.499995446666667
0,8846,1.544582775362937e-05,0.0,-1.544582775362937e-05,29.5
0,8847,1.1767480632379266e-05,0.0,-1.1767480632379266e-05,29.5
0,8848,1.152436032713348e-05,0.0,-1.152436032713348e-05,29.5
0,8849,1.124023177762937e-05,0.0,-1.124023177762937e-05,29.5
0,8850,1.124023177762937e-05,0.0,-1.124023177762937e-05,29.5
0,8851,1.124023177762937e-05,0.0,-1.124023177762937e-05,29.5
0,8852,1.124023177762937e-05,0.0,-1.124023177762937e-05,29.5
0,8853,1.1372902232174826e-05,3.642666666666667e-05,2.505376443449184e-05,29.499963573333332
0,8854,1.2404783545306139e-05,0.0,-1.2404783545306139e-05,29.5
0,8855,1.6597095773728135e-05,0.00011041833333333333,9.38212375596052e-05,29.499889581666668
0,8856,3.383190554132903e-05,7.285333333333334e-05,3.9021427792004306e-05,29.499927146666668
0,8857,3.244500356292333e-05,2.8458333333333334e-07,-3.216042022959e-05,29.499999715416667
0,8858,3.483431220867095e-05,3.6995833333333336e-05,2.161521124662386e-06,29.499963004166666
0,8859,4.2011677304853866e-05,1.1383333333333334e-06,-4.087334397152053e-05,29.49999886166667
0,8860,4.611723286040942e-05,0.0,-4.611723286040942e-05,29.5
0,8861,4.647465696432136e-05,3.642666666666667e-05,-1.0047990297654691e-05,29.499963573333332
0,8862,3.413966901549731e-05,7.34225e-05,3.9282830984502686e-05,29.4999265775
0,8863,4.321068528768548e-05,0.00018213333333333333,0.00013892264804564786,29.499817866666667
0,8864,7.140088614339088e-05,3.642666666666667e-05,-3.497421947672422e-05,29.499963573333332
0,8865,7.162631057628372e-05,3.7565000000000004e-05,-3.406131057628372e-05,29.499962435
0,8866,7.507408958426776e-05,3.642666666666667e-05,-3.864742291760109e-05,29.499963573333332
0,8867,6.824111267046515e-05,7.285333333333334e-05,4.612220662868189e-06,29.499927146666668
0,8868,7.134621312479737e-05,0.0,-7.134621312479737e-05,29.5
0,8869,5.82592831797424e-05,0.0,-5.82592831797424e-05,29.5
0,8870,5.5255725487434713e-05,0.0,-5.5255725487434713e-05,29.5
0,8871,4.7146372501796016e-05,0.0,-4.7146372501796016e-05,29.5
0,8872,7.909205237556609e-05,0.00010928000000000001,3.018794762443392e-05,29.49989072
0,8873,0.00012778211863113343,0.00018213333333333333,5.43512147021999e-05,29.499817866666667
0,8874,0.00010948650907407973,0.0,-0.00010948650907407973,29.5
0,8875,6.59858016394094e-05,0.0,-6.59858016394094e-05,29.5
0,8876,5.274601604543152e-05,7.285333333333334e-05,2.010731728790182e-05,29.499927146666668
0,8877,2.8505293030320646e-05,7.285333333333334e-05,4.4348040303012693e-05,29.499927146666668
0,8878,6.51137939927501e-05,7.285333333333334e-05,7.739539340583237e-06,29.499927146666668
0,8879,7.150765978414326e-05,0.0,-7.150765978414326e-05,29.5
0,8880,5.2759623181006115e-05,0.0,-5.2759623181006115e-05,29.5
0,8881,1.2475724405647696e-05,0.0,-1.2475724405647696e-05,29.5
0,8882,1.788013177161184e-05,5.691666666666667e-07,-1.731096510494517e-05,29.499999430833334
0,8883,1.4838026142447715e-05,0.0,-1.4838026142447715e-05,29.5
0,8884,2.1958445986646155e-05,3.642666666666667e-05,1.4468220680020513e-05,29.499963573333332
0,8885,1.1588399514318315e-05,3.642666666666667e-05,2.4838267152348354e-05,29.499963573333332
0,8886,1.9972769688506152e-05,3.642666666666667e-05,1.6453896978160516e-05,29.499963573333332
0,8887,1.915294726383607e-05,7.285333333333334e-05,5.3700386069497264e-05,29.499927146666668
0,8888,1.383969621098495e-05,0.0,-1.383969621098495e-05,29.5
0,8889,9.676192092767896e-06,0.0,-9.676192092767896e-06,29.5
0,8890,9.676192092767896e-06,0.0,-9.676192092767896e-06,29.5
0,8891,9.434702459017656e-06,0.0,-9.434702459017656e-06,29.5
0,8892,9.266887628784438e-06,0.0,-9.266887628784438e-06,29.5
0,8893,9.266887628784438e-06,0.0,-9.266887628784438e-06,29.5
0,8894,9.266887628784438e-06,0.0,-9.266887628784438e-06,29.5
0,8895,9.266887628784438e-06,0.0,-9.266887628784438e-06,29.5
0,8896,9.266887628784438e-06,0.0,-9.266887628784438e-06,29.5
0,8897,9.266887628784438e-06,0.0,-9.266887628784438e-06,29.5
0,8898,9.266887628784438e-06,0.0,-9.266887628784438e-06,29.5
0,8899,9.266887628784438e-06,0.0,-9.266887628784438e-06,29.5
0,8900,8.50656701129891e-06,0.0,-8.50656701129891e-06,29.5
0,8901,9.3590305232826e-06,0.0,-9.3590305232826e-06,29.5
0,8902,9.714501209628787e-06,0.0,-9.714501209628787e-06,29.5
0,8903,9.714501209628787e-06,0.0,-9.714501209628787e-06,29.5
0,8904,9.714501209628787e-06,4.26875e-06,-5.445751209628786e-06,29.49999573125
0,8905,9.244491554165544e-06,0.0,-9.244491554165544e-06,29.5
0,8906,8.96181670799726e-06,0.0,-8.96181670799726e-06,29.5
0,8907,8.96181670799726e-06,0.0,-8.96181670799726e-06,29.5
0,8908,8.96181670799726e-06,0.0,-8.96181670799726e-06,29.5
0,8909,8.96181670799726e-06,0.0,-8.96181670799726e-06,29.5
0,8910,8.96181670799726e-06,0.0,-8.96181670799726e-06,29.5
0,8911,8.96181670799726e-06,0.0,-8.96181670799726e-06,29.5
0,8912,8.96181670799726e-06,0.0,-8.96181670799726e-06,29.5
0,8913,8.96181670799726e-06,0.0,-8.96181670799726e-06,29.5
0,8914,8.96181670799726e-06,0.0,-8.96181670799726e-06,29.5
0,8915,8.96181670799726e-06,0.0,-8.96181670799726e-06,29.5
0,8916,8.96181670799726e-06,0.0,-8.96181670799726e-06,29.5
0,8917,2.7712338119575373e-05,0.00012749333333333333,9.978099521375796e-05,29.499872506666666
0,8918,5.360591530699276e-05,0.0,-5.360591530699276e-05,29.5
0,8919,5.360591530699276e-05,0.0,-5.360591530699276e-05,29.5
0,8920,5.360591530699276e-05,0.0,-5.360591530699276e-05,29.5
0,8921,5.360591530699276e-05,0.0,-5.360591530699276e-05,29.5
0,8922,5.325234393585832e-05,0.0,-5.325234393585832e-05,29.5
0,8923,5.283355066131073e-05,0.0,-5.283355066131073e-05,29.5
0,8924,5.283355066131073e-05,0.0,-5.283355066131073e-05,29.5
0,8925,5.2238296013324126e-05,0.0,-5.2238296013324126e-05,29.5
0,8926,8.18945206231523e-06,0.0,-8.18945206231523e-06,29.5
0,8927,8.18945206231523e-06,0.0,-8.18945206231523e-06,29.5
0,8928,8.18945206231523e-06,0.0,-8.18945206231523e-06,29.5
0,8929,8.18945206231523e-06,0.0,-8.18945206231523e-06,29.5
0,8930,7.666758834020294e-06,0.0,-7.666758834020294e-06,29.5
0,8931,7.050411128984862e-06,0.0,-7.050411128984862e-06,29.5
0,8932,7.050411128984862e-06,0.0,-7.050411128984862e-06,29.5
0,8933,7.050411128984862e-06,0.0,-7.050411128984862e-06,29.5
0,8934,8.301401702430228e-06,0.00014570666666666667,0.00013740526496423645,29.499854293333332
0,8935,9.749878383827543e-06,0.0,-9.749878383827543e-06,29.5
0,8936,1.0283791757687727e-05,5.691666666666667e-07,-9.714625091021061e-06,29.499999430833334
0,8937,1.1428998613479688e-05,7.285333333333334e-05,6.142433471985364e-05,29.499927146666668
0,8938,1.3622054169035244e-05,0.00010928000000000001,9.565794583096476e-05,29.49989072
0,8939,1.1192887502368577e-05,0.0,-1.1192887502368577e-05,29.5
0,8940,1.1192887502368577e-05,0.0,-1.1192887502368577e-05,29.5
0,8941,1.1794831946813021e-05,3.642666666666667e-05,2.4631834719853647e-05,29.499963573333332
0,8942,1.4926488633439768e-05,7.34225e-05,5.849601136656023e-05,29.4999265775
0,8943,1.2872797732090276e-05,3.642666666666667e-05,2.355386893457639e-05,29.499963573333332
0,8944,1.2833113195113118e-05,3.642666666666667e-05,2.359355347155355e-05,29.499963573333332
0,8945,1.2833113195113118e-05,0.0,-1.2833113195113118e-05,29.5
0,8946,1.2833113195113118e-05,0.0,-1.2833113195113118e-05,29.5
0,8947,1.2833113195113118e-05,0.0,-1.2833113195113118e-05,29.5
0,8948,1.2833113195113118e-05,0.0,-1.2833113195113118e-05,29.5
0,8949,1.3108959719837332e-05,5.691666666666667e-07,-1.2539793053170666e-05,29.499999430833334
0,8950,1.3871865798677108e-05,0.0,-1.3871865798677108e-05,29.5
0,8951,1.3871865798677108e-05,0.0,-1.3871865798677108e-05,29.5
0,8952,1.3871865798677108e-05,0.0,-1.3871865798677108e-05,29.5
0,8953,1.3871865798677108e-05,0.0,-1.3871865798677108e-05,29.5
0,8954,1.3627428941678555e-05,0.0,-1.3627428941678555e-05,29.5
0,8955,1.8605404276826665e-05,0.00036881999999999996,0.00035021459572317327,29.49963118
0,8956,2.9115380587303095e-05,7.285333333333334e-05,4.373795274603024e-05,29.499927146666668
0,8957,3.085586991380062e-05,3.642666666666667e-05,5.570796752866045e-06,29.499963573333332
0,8958,3.357864776482238e-05,0.0,-3.357864776482238e-05,29.5
0,8959,3.357864776482238e-05,0.0,-3.357864776482238e-05,29.5
0,8960,3.357864776482238e-05,0.0,-3.357864776482238e-05,29.5
0,8961,3.357864776482238e-05,0.0,-3.357864776482238e-05,29.5
0,8962,5.383050976173343e-05,7.34225e-05,1.9591990238266564e-05,29.4999265775
0,8963,9.915537166779322e-05,0.0,-9.915537166779322e-05,29.5
0,8964,0.00011214702017652448,3.6995833333333336e-05,-7.515118684319115e-05,29.499963004166666
0,8965,0.00010042205649239528,3.642666666666667e-05,-6.399538982572862e-05,29.499963573333332
0,8966,8.729286130146237e-05,0.00014570666666666667,5.8413805365204306e-05,29.499854293333332
0,8967,7.192741070155995e-05,0.00010928000000000001,3.735258929844006e-05,29.49989072
0,8968,5.3359573110341826e-05,0.00025498666666666666,0.00020162709355632484,29.49974501333333
0,8969,2.349551408574718e-05,7.285333333333334e-05,4.935781924758616e-05,29.499927146666668
0,8970,2.3373252437001666e-05,3.642666666666667e-05,1.3053414229665002e-05,29.499963573333332
0,8971,1.8208723539152196e-05,7.285333333333334e-05,5.464460979418114e-05,29.499927146666668
0,8972,4.466009155739999e-05,5.691666666666667e-07,-4.409092489073332e-05,29.499999430833334
0,8973,5.500746358518195e-05,0.00023904999999999998,0.00018404253641481804,29.49976095
0,8974,9.937464140938669e-05,3.415e-06,-9.59596414093867e-05,29.499996585
0,8975,0.00011674715591770233,7.285333333333334e-05,-4.3893822584368996e-05,29.499927146666668
0,8976,0.00011297277387762783,7.313791666666667e-05,-3.983485721096116e-05,29.499926862083335
0,8977,0.0001152851364632267,7.285333333333334e-05,-4.243180312989336e-05,29.499927146666668
0,8978,0.0001210723618494067,0.0,-0.0001210723618494067,29.5
0,8979,0.0001210723618494067,0.0,-0.0001210723618494067,29.5
0,8980,0.0001210723618494067,0.0,-0.0001210723618494067,29.5
0,8981,9.97955693923126e-05,0.0,-9.97955693923126e-05,29.5
0,8982,8.738405154227749e-05,0.0,-8.738405154227749e-05,29.5
0,8983,7.18359618879401e-05,0.0,-7.18359618879401e-05,29.5
0,8984,7.036693133272532e-05,0.0,-7.036693133272532e-05,29.5
0,8985,7.036693133272532e-05,0.0,-7.036693133272532e-05,29.5
0,8986,6.853554350787611e-05,7.285333333333334e-05,4.317789825457227e-06,29.499927146666668
0,8987,5.9033901100058376e-05,0.0,-5.9033901100058376e-05,29.5
0,8988,6.0531905672133386e-05,7.285333333333334e-05,1.232142766119995e-05,29.499927146666668
0,8989,3.719852059892392e-05,0.0,-3.719852059892392e-05,29.5
0,8990,1.9730533866575312e-05,0.0,-1.9730533866575312e-05,29.5
0,8991,1.9730533866575312e-05,0.0,-1.9730533866575312e-05,29.5
0,8992,1.9340069432883035e-05,0.0,-1.9340069432883035e-05,29.5
0,8993,1.9318554979912883e-05,0.0,-1.9318554979912883e-05,29.5
0,8994,1.9318554979912883e-05,0.0,-1.9318554979912883e-05,29.5
0,8995,1.9318554979912883e-05,0.0,-1.9318554979912883e-05,29.5
0,8996,1.9318554979912883e-05,0.0,-1.9318554979912883e-05,29.5
0,8997,1.8286646005879785e-05,0.0,-1.8286646005879785e-05,29.5
0,8998,1.6596312511139913e-05,0.0,-1.6596312511139913e-05,29.5
0,8999,1.6620537621406e-05,0.0,-1.6620537621406e-05,29.5
0,9000,1.6620537621406e-05,5.6916666666666675e-06,-1.092887095473933e-05,29.499994308333335
0,9001,1.6620537621406e-05,0.0,-1.6620537621406e-05,29.5
0,9002,1.6620537621406e-05,0.0,-1.6620537621406e-05,29.5
0,9003,1.6620537621406e-05,0.0,-1.6620537621406e-05,29.5
0,9004,1.6620537621406e-05,0.0,-1.6620537621406e-05,29.5
0,9005,1.6620537621406e-05,0.0,-1.6620537621406e-05,29.5
0,9006,1.685995599691717e-05,0.0,-1.685995599691717e-05,29.5
0,9007,1.7100225850973037e-05,0.0,-1.7100225850973037e-05,29.5
0,9008,1.665884485898948e-05,0.0,-1.665884485898948e-05,29.5
0,9009,1.5393655639052513e-05,0.0,-1.5393655639052513e-05,29.5
0,9010,1.5222942843928612e-05,0.0,-1.5222942843928612e-05,29.5
0,9011,1.4546847034950505e-05,0.0,-1.4546847034950505e-05,29.5
0,9012,1.3903016101888927e-05,0.0,-1.3903016101888927e-05,29.5
0,9013,1.3903016101888927e-05,0.0,-1.3903016101888927e-05,29.5
0,9014,1.3903016101888927e-05,0.0,-1.3903016101888927e-05,29.5
0,9015,1.3903016101888927e-05,0.0,-1.3903016101888927e-05,29.5
0,9016,1.3903016101888927e-05,0.0,-1.3903016101888927e-05,29.5
0,9017,1.3903016101888927e-05,0.0,-1.3903016101888927e-05,29.5
0,9018,1.3903016101888927e-05,0.0,-1.3903016101888927e-05,29.5
0,9019,1.3903016101888927e-05,0.0,-1.3903016101888927e-05,29.5
0,9020,1.3903016101888927e-05,0.0,-1.3903016101888927e-05,29.5
0,9021,1.4253293879666705e-05,3.642666666666667e-05,2.2173372786999965e-05,29.499963573333332
0,9022,1.3903016101888927e-05,0.0,-1.3903016101888927e-05,29.5
0,9023,1.3903016101888927e-05,0.0,-1.3903016101888927e-05,29.5
0,9024,1.3666109103261811e-05,0.0,-1.3666109103261811e-05,29.5
0,9025,1.3380427134329112e-05,0.0,-1.3380427134329112e-05,29.5
0,9026,1.3380427134329112e-05,0.0,-1.3380427134329112e-05,29.5
0,9027,2.350264041023355e-05,7.285333333333334e-05,4.9350692923099785e-05,29.499927146666668
0,9028,2.6816993429777475e-05,0.0,-2.6816993429777475e-05,29.5
0,9029,2.6816993429777475e-05,0.0,-2.6816993429777475e-05,29.5
0,9030,2.6816993429777475e-05,0.0,-2.6816993429777475e-05,29.5
0,9031,2.6816993429777475e-05,0.0,-2.6816993429777475e-05,29.5
0,9032,2.6816993429777475e-05,0.0,-2.6816993429777475e-05,29.5
0,9033,2.5092321434885527e-05,0.0,-2.5092321434885527e-05,29.5
0,9034,3.640999580952224e-05,1.7075000000000002e-06,-3.4702495809522244e-05,29.4999982925
0,9035,6.935877501117815e-05,5.691666666666667e-07,-6.878960834451149e-05,29.499999430833334
0,9036,7.180540576643748e-05,7.285333333333334e-05,1.047927566895856e-06,29.499927146666668
0,9037,7.7792151721391e-05,0.00014570666666666667,6.791451494527567e-05,29.499854293333332
0,9038,7.241072318835868e-05,7.285333333333334e-05,4.426101449746581e-07,29.499927146666668
0,9039,7.279544541058092e-05,7.285333333333334e-05,5.788792275241675e-08,29.499927146666668
0,9040,4.403563049207899e-05,0.0,-4.403563049207899e-05,29.5
0,9041,3.914840088678493e-05,0.0,-3.914840088678493e-05,29.5
0,9042,2.3546351915506245e-05,0.0,-2.3546351915506245e-05,29.5
0,9043,2.3366356166686116e-05,0.0,-2.3366356166686116e-05,29.5
0,9044,2.3366356166686116e-05,0.0,-2.3366356166686116e-05,29.5
0,9045,2.3366356166686116e-05,0.0,-2.3366356166686116e-05,29.5
0,9046,2.3366356166686116e-05,0.0,-2.3366356166686116e-05,29.5
0,9047,4.3657904912377906e-05,1.7075000000000002e-06,-4.195040491237791e-05,29.4999982925
0,9048,6.36318288538348e-05,0.0,-6.36318288538348e-05,29.5
0,9049,6.36318288538348e-05,0.0,-6.36318288538348e-05,29.5
0,9050,6.546129102156789e-05,0.00020262333333333332,0.00013716204231176545,29.499797376666667
0,9051,6.629100133011056e-05,3.642666666666667e-05,-2.9864334663443893e-05,29.499963573333332
0,9052,5.2152114246171176e-05,0.0,-5.2152114246171176e-05,29.5
0,9053,3.7855305333133054e-05,0.0,-3.7855305333133054e-05,29.5
0,9054,3.7855305333133054e-05,0.0,-3.7855305333133054e-05,29.5
0,9055,3.62578468957853e-05,0.0,-3.62578468957853e-05,29.5
0,9056,2.4418739037684686e-05,0.0,-2.4418739037684686e-05,29.5
0,9057,2.4418739037684686e-05,0.0,-2.4418739037684686e-05,29.5
0,9058,2.4418739037684686e-05,0.0,-2.4418739037684686e-05,29.5
0,9059,2.4409145916625496e-05,0.0,-2.4409145916625496e-05,29.5
0,9060,2.7308249651391743e-05,5.691666666666667e-07,-2.6739082984725075e-05,29.499999430833334
0,9061,2.3939082984725075e-05,0.0,-2.3939082984725075e-05,29.5
0,9062,4.2162786198490174e-05,1.1383333333333334e-06,-4.102445286515684e-05,29.49999886166667
0,9063,7.589176056145612e-05,0.00043768916666666674,0.0003617974061052106,29.499562310833333
0,9064,5.802451040000848e-05,0.0,-5.802451040000848e-05,29.5
0,9065,4.8420760048215405e-05,0.0,-4.8420760048215405e-05,29.5
0,9066,3.788062568738979e-05,0.0,-3.788062568738979e-05,29.5
0,9067,3.788062568738979e-05,0.0,-3.788062568738979e-05,29.5
0,9068,3.788062568738979e-05,0.0,-3.788062568738979e-05,29.5
0,9069,3.7844006334661994e-05,0.0,-3.7844006334661994e-05,29.5
0,9070,3.735263991434756e-05,0.0,-3.735263991434756e-05,29.5
0,9071,3.6149613394309916e-05,0.0,-3.6149613394309916e-05,29.5
0,9072,2.184429040725231e-05,0.0,-2.184429040725231e-05,29.5
0,9073,2.184429040725231e-05,0.0,-2.184429040725231e-05,29.5
0,9074,1.4426393629763457e-05,0.0,-1.4426393629763457e-05,29.5
0,9075,1.237463494662824e-05,0.0,-1.237463494662824e-05,29.5
0,9076,1.2885468279961575e-05,5.691666666666667e-07,-1.2316301613294909e-05,29.499999430833334
0,9077,1.237463494662824e-05,0.0,-1.237463494662824e-05,29.5
0,9078,6.368074605773934e-05,1.7075000000000002e-06,-6.197324605773934e-05,29.4999982925
0,9079,4.4725265583561975e-05,1.7075000000000002e-06,-4.301776558356197e-05,29.4999982925
0,9080,4.5186102365718865e-05,0.0,-4.5186102365718865e-05,29.5
0,9081,5.877462533212898e-05,1.7075000000000002e-06,-5.706712533212898e-05,29.4999982925
0,9082,6.889764289961019e-05,0.0,-6.889764289961019e-05,29.5
0,9083,6.864710573469053e-05,0.0,-6.864710573469053e-05,29.5
0,9084,6.881282697900026e-05,1.1383333333333334e-06,-6.767449364566692e-05,29.49999886166667
0,9085,7.53783883804978e-05,3.642666666666667e-05,-3.8951721713831134e-05,29.499963573333332
0,9086,6.210297285308707e-05,0.0,-6.210297285308707e-05,29.5
0,9087,5.359544189695359e-05,0.0,-5.359544189695359e-05,29.5
0,9088,5.359544189695359e-05,0.0,-5.359544189695359e-05,29.5
