region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,3075,4.3276381958507504e-05,0.00010822023176343244,6.494384980492493e-05,29.499891779768237
0,3076,2.050571196940291e-05,2.583055570913793e-05,5.324843739735023e-06,29.49997416944429
0,3077,1.7183974789941428e-05,8.568775335763323e-05,6.85037785676918e-05,29.49991431224664
0,3078,2.1583190695372904e-05,0.0,-2.1583190695372904e-05,29.5
0,3079,2.1583190695372904e-05,0.0,-2.1583190695372904e-05,29.5
0,3080,2.43750078030875e-05,8.238967605429451e-05,5.8014668251207005e-05,29.499917610323944
0,3081,2.305021458158319e-05,0.0,-2.305021458158319e-05,29.5
0,3082,2.633549235936097e-05,8.416390932462181e-05,5.7828416965260844e-05,29.499915836090675
0,3083,2.305021458158319e-05,0.0,-2.305021458158319e-05,29.5
0,3084,2.305021458158319e-05,0.0,-2.305021458158319e-05,29.5
0,3085,2.305021458158319e-05,0.0,-2.305021458158319e-05,29.5
0,3086,2.305021458158319e-05,0.0,-2.305021458158319e-05,29.5
0,3087,2.305021458158319e-05,0.0,-2.305021458158319e-05,29.5
0,3088,2.575453320194016e-05,2.2713057516842825e-05,-3.0414756850973336e-06,29.49997728694248
0,3089,2.4874478907497717e-05,6.2933333333333355e-06,-1.858114557416438e-05,29.499993706666668
0,3090,2.105207730275488e-05,0.0,-2.105207730275488e-05,29.5
0,3091,2.113608023061357e-05,0.00023659027777777773,0.00021545419754716416,29.499763409722224
0,3092,1.917318364216312e-05,0.0,-1.917318364216312e-05,29.5
0,3093,1.4741889069315222e-05,1.303447996832734e-05,-1.7074091009878822e-06,29.49998696552003
0,3094,1.376699596643262e-05,0.0,-1.376699596643262e-05,29.5
0,3095,2.362968479097255e-05,0.00016832781864924363,0.00014469813385827108,29.49983167218135
0,3096,2.873657930694776e-05,0.0,-2.873657930694776e-05,29.5
0,3097,2.873657930694776e-05,0.0,-2.873657930694776e-05,29.5
0,3098,2.873657930694776e-05,0.0,-2.873657930694776e-05,29.5
0,3099,2.873657930694776e-05,0.0,-2.873657930694776e-05,29.5
0,3100,2.873657930694776e-05,0.0,-2.873657930694776e-05,29.5
0,3101,2.6023585887777514e-05,0.0,-2.6023585887777514e-05,29.5
0,3102,1.0238896903514278e-05,0.0,-1.0238896903514278e-05,29.5
0,3103,1.0238896903514278e-05,0.0,-1.0238896903514278e-05,29.5
0,3104,3.600000801462538e-05,7.725890993767557e-06,-2.8274117020857825e-05,29.499992274109005
0,3105,3.598167468129205e-05,1.838108491199234e-05,-1.760058976929971e-05,29.499981618915086
0,3106,1.0238896903514278e-05,0.0,-1.0238896903514278e-05,29.5
0,3107,1.0238896903514278e-05,0.0,-1.0238896903514278e-05,29.5
0,3108,1.0238896903514278e-05,0.0,-1.0238896903514278e-05,29.5
0,3109,9.382671850350712e-06,0.0,-9.382671850350712e-06,29.5
0,3110,8.110698941606263e-06,0.0,-8.110698941606263e-06,29.5
0,3111,7.948129202228056e-06,0.0,-7.948129202228056e-06,29.5
0,3112,7.948129202228056e-06,0.0,-7.948129202228056e-06,29.5
0,3113,7.948129202228056e-06,0.0,-7.948129202228056e-06,29.5
0,3114,7.948129202228056e-06,0.0,-7.948129202228056e-06,29.5
0,3115,7.948129202228056e-06,0.0,-7.948129202228056e-06,29.5
0,3116,7.948129202228056e-06,0.0,-7.948129202228056e-06,29.5
0,3117,7.363717836035896e-06,0.0,-7.363717836035896e-06,29.5
0,3118,6.784478251845436e-06,0.0,-6.784478251845436e-06,29.5
0,3119,6.784478251845436e-06,0.0,-6.784478251845436e-06,29.5
0,3120,6.784478251845436e-06,0.0,-6.784478251845436e-06,29.5
0,3121,6.6987446943467436e-06,0.0,-6.6987446943467436e-06,29.5
0,3122,6.6469377852699934e-06,0.0,-6.6469377852699934e-06,29.5
0,3123,6.6469377852699934e-06,0.0,-6.6469377852699934e-06,29.5
0,3124,6.6469377852699934e-06,0.0,-6.6469377852699934e-06,29.5
0,3125,5.787034912974986e-06,0.0,-5.787034912974986e-06,29.5
0,3126,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3127,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3128,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3129,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3130,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3131,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3132,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3133,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3134,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3135,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3136,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3137,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3138,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3139,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3140,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3141,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3142,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3143,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3144,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3145,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3146,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3147,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3148,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3149,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3150,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3151,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3152,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3153,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3154,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3155,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3156,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3157,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3158,5.5507443220044026e-06,0.0,-5.5507443220044026e-06,29.5
0,3159,5.1371630126203676e-06,0.0,-5.1371630126203676e-06,29.5
0,3160,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3161,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3162,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3163,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3164,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3165,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3166,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3167,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3168,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3169,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3170,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3171,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3172,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3173,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3174,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3175,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3176,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3177,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3178,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3179,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3180,4.93037235792835e-06,0.0,-4.93037235792835e-06,29.5
0,3181,4.807692671768478e-06,0.0,-4.807692671768478e-06,29.5
0,3182,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3183,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3184,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3185,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3186,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3187,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3188,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3189,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3190,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3191,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3192,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3193,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3194,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3195,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3196,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3197,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3198,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3199,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3200,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3201,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3202,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3203,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3204,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3205,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3206,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3207,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3208,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3209,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3210,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3211,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3212,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3213,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3214,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3215,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3216,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3217,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3218,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3219,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3220,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3221,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3222,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3223,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3224,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3225,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3226,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3227,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3228,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3229,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3230,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3231,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3232,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3233,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3234,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3235,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3236,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3237,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3238,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3239,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3240,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3241,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3242,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3243,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3244,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3245,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3246,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3247,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3248,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3249,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3250,4.793385115318071e-06,0.0,-4.793385115318071e-06,29.5
0,3251,8.492840261182906e-07,0.0,-8.492840261182906e-07,29.5
0,3252,0.0,0.0,0.0,29.5
0,3253,0.0,0.0,0.0,29.5
0,3254,0.0,0.0,0.0,29.5
0,3255,0.0,0.0,0.0,29.5
0,3256,0.0,0.0,0.0,29.5
0,3257,0.0,0.0,0.0,29.5
0,3258,0.0,0.0,0.0,29.5
0,3259,0.0,0.0,0.0,29.5
0,3260,0.0,0.0,0.0,29.5
0,3261,0.0,0.0,0.0,29.5
0,3262,0.0,0.0,0.0,29.5
0,3263,0.0,0.0,0.0,29.5
0,3264,0.0,0.0,0.0,29.5
0,3265,0.0,0.0,0.0,29.5
0,3266,0.0,0.0,0.0,29.5
0,3267,0.0,0.0,0.0,29.5
0,3268,0.0,0.0,0.0,29.5
0,3269,0.0,0.0,0.0,29.5
0,3270,0.0,0.0,0.0,29.5
0,3271,0.0,0.0,0.0,29.5
0,3272,0.0,0.0,0.0,29.5
0,3273,0.0,0.0,0.0,29.5
0,3274,0.0,0.0,0.0,29.5
0,3275,0.0,0.0,0.0,29.5
0,3276,0.0,0.0,0.0,29.5
0,3277,0.0,0.0,0.0,29.5
0,3278,0.0,0.0,0.0,29.5
0,3279,0.0,0.0,0.0,29.5
0,3280,0.0,0.0,0.0,29.5
0,3281,0.0,0.0,0.0,29.5
0,3282,0.0,0.0,0.0,29.5
0,3283,0.0,0.0,0.0,29.5
0,3284,0.0,0.0,0.0,29.5
0,3285,1.5503096414172392e-05,0.00011800006889671062,0.00010249697248253823,29.4998819999311
0,3286,1.671574742475451e-05,0.0,-1.671574742475451e-05,29.5
0,3287,1.671574742475451e-05,0.0,-1.671574742475451e-05,29.5
0,3288,6.8386707942519525e-06,4.1492222222222254e-05,3.4653551427970304e-05,29.499958507777777
0,3289,5.45449471350421e-06,5.6288279734536045e-05,5.0833785021031835e-05,29.499943711720267
0,3290,1.3025356409042319e-05,4.996994315531095e-06,-8.028362093511223e-06,29.499995003005683
0,3291,8.958323988851135e-06,3.0615424651377e-05,2.1657100662525867e-05,29.499969384575348
0,3292,5.491657322184468e-06,5.319591318043655e-06,-1.720660041408128e-07,29.499994680408683
0,3293,5.351935099962246e-06,2.583055570913793e-05,2.0478620609175686e-05,29.49997416944429
0,3294,5.148323988851135e-06,0.0,-5.148323988851135e-06,29.5
0,3295,5.148323988851135e-06,0.0,-5.148323988851135e-06,29.5
0,3296,1.2934738670274258e-05,6.879278342431555e-06,-6.055460327842703e-06,29.49999312072166
0,3297,2.035042346395717e-05,2.583055570913793e-05,5.4801322451807605e-06,29.49997416944429
0,3298,1.851919317986389e-05,0.0,-1.851919317986389e-05,29.5
0,3299,2.4430520635625786e-05,6.852198236523461e-05,4.409146172960883e-05,29.499931478017636
0,3300,1.1849799550090123e-05,0.0,-1.1849799550090123e-05,29.5
0,3301,9.293221008376812e-06,1.7130495591308653e-05,7.837274582931841e-06,29.499982869504407
0,3302,1.1546964327741545e-05,0.0,-1.1546964327741545e-05,29.5
0,3303,2.3050381667002888e-05,5.9045913180436555e-06,-1.714579034895923e-05,29.49999409540868
0,3304,2.2862821642989488e-05,0.0,-2.2862821642989488e-05,29.5
0,3305,2.3681087767185686e-05,2.583055570913793e-05,2.1494679419522454e-06,29.49997416944429
0,3306,2.6180170267185686e-05,0.0,-2.6180170267185686e-05,29.5
0,3307,2.6180170267185686e-05,0.0,-2.6180170267185686e-05,29.5
0,3308,1.924875276718569e-05,0.0,-1.924875276718569e-05,29.5
0,3309,1.8258877930358552e-05,2.583055570913793e-05,7.571677778779379e-06,29.49997416944429
0,3310,1.7615360451255642e-05,0.0,-1.7615360451255642e-05,29.5
0,3311,1.980970447905969e-05,2.583055570913793e-05,6.020851230078243e-06,29.49997416944429
0,3312,3.5663361118502764e-05,2.583055570913793e-05,-9.832805409364832e-06,29.49997416944429
0,3313,3.68355578631545e-05,1.4567429055899217e-06,-3.537881495756457e-05,29.499998543257096
0,3314,3.7093628483250325e-05,0.0,-3.7093628483250325e-05,29.5
0,3315,3.7093628483250325e-05,0.0,-3.7093628483250325e-05,29.5
0,3316,3.714464470553733e-05,1.9314727484418893e-06,-3.5213171957095444e-05,29.49999806852725
0,3317,3.7194985216270874e-05,0.0,-3.7194985216270874e-05,29.5
0,3318,3.7194985216270874e-05,0.0,-3.7194985216270874e-05,29.5
0,3319,3.7194985216270874e-05,0.0,-3.7194985216270874e-05,29.5
0,3320,4.817686379646608e-05,4.296105130044658e-05,-5.215812496019497e-06,29.4999570389487
0,3321,4.7123065236456613e-05,0.0,-4.7123065236456613e-05,29.5
0,3322,4.436776171617572e-05,0.0,-4.436776171617572e-05,29.5
0,3323,4.436776171617572e-05,0.0,-4.436776171617572e-05,29.5
0,3324,4.436776171617572e-05,0.0,-4.436776171617572e-05,29.5
0,3325,4.436776171617572e-05,0.0,-4.436776171617572e-05,29.5
0,3326,3.896916287378926e-05,0.0,-3.896916287378926e-05,29.5
0,3327,3.8535948509093326e-05,8.298444444444451e-05,4.444849593535118e-05,29.499917015555557
0,3328,3.4671308538511594e-05,0.0,-3.4671308538511594e-05,29.5
0,3329,3.414540512624163e-05,0.0,-3.414540512624163e-05,29.5
0,3330,3.43285662096465e-05,0.0,-3.43285662096465e-05,29.5
0,3331,3.43285662096465e-05,0.0,-3.43285662096465e-05,29.5
0,3332,3.43285662096465e-05,0.0,-3.43285662096465e-05,29.5
0,3333,3.43285662096465e-05,0.0,-3.43285662096465e-05,29.5
0,3334,2.5553085124120193e-05,0.0,-2.5553085124120193e-05,29.5
0,3335,2.365568380833072e-05,0.0,-2.365568380833072e-05,29.5
0,3336,2.365568380833072e-05,3.799844500909825e-05,1.4342761200767528e-05,29.49996200155499
0,3337,2.3632044073522555e-05,0.0,-2.3632044073522555e-05,29.5
0,3338,2.2867692648058585e-05,0.0,-2.2867692648058585e-05,29.5
0,3339,2.2867692648058585e-05,0.0,-2.2867692648058585e-05,29.5
0,3340,2.2867692648058585e-05,0.0,-2.2867692648058585e-05,29.5
0,3341,1.683511948077217e-05,1.9314727484418893e-06,-1.490364673233028e-05,29.49999806852725
0,3342,1.3669930592535213e-05,0.0,-1.3669930592535213e-05,29.5
0,3343,1.3669930592535213e-05,0.0,-1.3669930592535213e-05,29.5
0,3344,0.00023121329977347516,0.002066804999999984,0.0018355917002265089,29.497933195
0,3345,0.0003789832700874584,0.0,-0.0003789832700874584,29.5
0,3346,0.00036756418853793263,0.0,-0.00036756418853793263,29.5
0,3347,0.0003515921239175106,0.0,-0.0003515921239175106,29.5
0,3348,0.0003345086317011675,0.0,-0.0003345086317011675,29.5
0,3349,0.00033738853590925793,0.0,-0.00033738853590925793,29.5
0,3350,0.00022593751977649932,0.0,-0.00022593751977649932,29.5
0,3351,1.3133704500944718e-05,0.0,-1.3133704500944718e-05,29.5
0,3352,1.1256913180377981e-05,0.0,-1.1256913180377981e-05,29.5
0,3353,1.1256913180377981e-05,0.0,-1.1256913180377981e-05,29.5
0,3354,1.2744290672820922e-05,9.388440330114133e-07,-1.1805446639809508e-05,29.499999061155968
0,3355,1.283922966170026e-05,0.0,-1.283922966170026e-05,29.5
0,3356,1.283922966170026e-05,0.0,-1.283922966170026e-05,29.5
0,3357,1.3646451883922482e-05,1.934263746682151e-05,5.6961855828990266e-06,29.499980657362535
0,3358,1.2006451017309822e-05,2.583055570913793e-05,1.382410469182811e-05,29.49997416944429
0,3359,1.5250848525942343e-05,0.0,-1.5250848525942343e-05,29.5
0,3360,1.5250848525942343e-05,0.0,-1.5250848525942343e-05,29.5
0,3361,1.5250848525942343e-05,0.0,-1.5250848525942343e-05,29.5
0,3362,2.4235932204022512e-05,6.879278342431555e-06,-1.7356653861590958e-05,29.49999312072166
0,3363,5.574662687306667e-05,4.809673886552115e-06,-5.093695298651456e-05,29.499995190326114
0,3364,6.805048423966001e-05,1.7130495591308653e-05,-5.0919988648351355e-05,29.499982869504407
0,3365,7.276361588625485e-05,0.0,-7.276361588625485e-05,29.5
0,3366,5.754665194873079e-05,0.0,-5.754665194873079e-05,29.5
0,3367,2.0858077919613594e-05,7.540434996513856e-07,-2.0104034419962207e-05,29.4999992459565
0,3368,2.8252569605176706e-05,1.9061968339750543e-05,-9.190601265426162e-06,29.499980938031662
0,3369,4.790503370192651e-05,0.0,-4.790503370192651e-05,29.5
0,3370,4.2902463785070885e-05,0.0,-4.2902463785070885e-05,29.5
0,3371,1.9493144211235365e-05,0.0,-1.9493144211235365e-05,29.5
0,3372,3.3105621980169445e-05,1.4567429055899217e-06,-3.164887907457952e-05,29.499998543257096
0,3373,1.9817390294576037e-05,3.770217498256928e-07,-1.9440368544750345e-05,29.49999962297825
0,3374,2.0388743222654416e-05,0.0,-2.0388743222654416e-05,29.5
0,3375,1.7368396866103484e-05,0.0,-1.7368396866103484e-05,29.5
0,3376,1.75138404186087e-05,2.6391522487798498e-06,-1.4874688169828851e-05,29.49999736084775
0,3377,3.270445633828016e-05,4.849938654021157e-06,-2.7854517684259007e-05,29.499995150061345
0,3378,3.0160466188065723e-05,0.0,-3.0160466188065723e-05,29.5
0,3379,1.741002497748649e-05,6.879278342431555e-06,-1.0530746635054936e-05,29.49999312072166
0,3380,4.711431489311107e-05,0.0003447435305373829,0.00029762921564427185,29.499655256469463
0,3381,7.57509048534619e-05,0.00031667690309957044,0.00024092599824610854,29.4996833230969
0,3382,7.534606379964443e-05,3.8050155551349826e-05,-3.729590824829461e-05,29.499961949844447
0,3383,2.7214279397737016e-05,1.5799052777032572e-06,-2.563437412003376e-05,29.499998420094723
0,3384,2.7227805113247926e-05,3.935938829231348e-06,-2.3291866284016578e-05,29.499996064061172
0,3385,3.2241660068481256e-05,2.583055570913793e-05,-6.411104359343324e-06,29.49997416944429
0,3386,3.3923437180460473e-05,3.935938829231348e-06,-2.9987498351229125e-05,29.499996064061172
0,3387,3.407870497779414e-05,5.85e-07,-3.349370497779414e-05,29.499999415
0,3388,3.4162433295640906e-05,0.0,-3.4162433295640906e-05,29.5
0,3389,3.4162433295640906e-05,0.0,-3.4162433295640906e-05,29.5
0,3390,3.4162433295640906e-05,0.0,-3.4162433295640906e-05,29.5
0,3391,3.090959353338136e-05,0.0,-3.090959353338136e-05,29.5
