region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,3898,2.0889520960734078e-05,1.9469616151221078e-05,-1.4199048095130001e-06,29.499980530383848
0,3899,2.0889520960734078e-05,1.9469616151221078e-05,-1.4199048095130001e-06,29.499980530383848
0,3900,2.10502810080154e-05,4.0138765087391296e-05,1.9088484079375896e-05,29.499959861234913
0,3901,0.00010201390624129872,0.00010221284227080607,1.9893602950734907e-07,29.499897787157728
0,3902,0.00010753659815163324,0.00010166465533386913,-5.871942817764112e-06,29.499898335344668
0,3903,8.929366584027732e-05,6.34590382230877e-05,-2.583462761718962e-05,29.499936540961777
0,3904,6.589819804461253e-05,5.452924181694662e-05,-1.1368956227665907e-05,29.499945470758185
0,3905,4.5375483878221954e-05,3.745411867237986e-05,-7.92136520584209e-06,29.499962545881328
0,3906,3.0294206901956276e-05,2.210897009356848e-05,-8.185236808387797e-06,29.499977891029907
0,3907,2.710744985582746e-05,1.9186084649985368e-05,-7.921365205842094e-06,29.49998081391535
0,3908,2.7947172078049684e-05,2.0025806872207594e-05,-7.92136520584209e-06,29.499979974193128
0,3909,4.419819467643939e-05,3.980258419264304e-05,-4.395610483796349e-06,29.499960197415806
0,3910,5.7677334370792356e-05,4.635519837894909e-05,-1.1322135991843266e-05,29.49995364480162
0,3911,6.448688715556016e-05,2.9269147258501695e-05,-3.521773989705847e-05,29.49997073085274
0,3912,5.903572228100819e-05,5.3452896501689395e-05,-5.582825779318794e-06,29.499946547103498
0,3913,5.116437148312775e-05,4.691660617910875e-05,-4.247765304018998e-06,29.49995308339382
0,3914,3.6265035392425826e-05,2.834367018658373e-05,-7.921365205842097e-06,29.499971656329812
0,3915,3.6265035392425826e-05,2.834367018658373e-05,-7.921365205842097e-06,29.499971656329812
0,3916,3.6265035392425826e-05,2.834367018658373e-05,-7.921365205842097e-06,29.499971656329812
0,3917,3.4458615771273186e-05,2.834367018658373e-05,-6.114945584689457e-06,29.499971656329812
0,3918,2.525029673693362e-05,1.7328931531091532e-05,-7.921365205842087e-06,29.49998267106847
0,3919,2.525029673693362e-05,1.7328931531091532e-05,-7.921365205842087e-06,29.49998267106847
0,3920,2.525029673693362e-05,1.7328931531091532e-05,-7.921365205842087e-06,29.49998267106847
0,3921,2.525029673693362e-05,1.7328931531091532e-05,-7.921365205842087e-06,29.49998267106847
0,3922,2.525029673693362e-05,1.7328931531091532e-05,-7.921365205842087e-06,29.49998267106847
0,3923,2.525029673693362e-05,1.7328931531091532e-05,-7.921365205842087e-06,29.49998267106847
0,3924,2.525029673693362e-05,1.7328931531091532e-05,-7.921365205842087e-06,29.49998267106847
0,3925,2.525029673693362e-05,1.7328931531091532e-05,-7.921365205842087e-06,29.49998267106847
0,3926,2.4905630095987118e-05,1.7328931531091532e-05,-7.576698564895586e-06,29.49998267106847
0,3927,2.372221803322992e-05,1.580085282738783e-05,-7.92136520584209e-06,29.49998419914717
0,3928,2.372221803322992e-05,1.580085282738783e-05,-7.92136520584209e-06,29.49998419914717
0,3929,2.372221803322992e-05,1.580085282738783e-05,-7.92136520584209e-06,29.49998419914717
0,3930,2.372221803322992e-05,1.580085282738783e-05,-7.92136520584209e-06,29.49998419914717
0,3931,3.5924146927502354e-05,3.170967159298277e-05,-4.214475334519586e-06,29.499968290328408
0,3932,5.35944986468609e-05,4.880778814159834e-05,-4.78671050526256e-06,29.49995119221186
0,3933,5.8832585239866e-05,5.164542494739375e-05,-7.187160292472245e-06,29.499948354575054
0,3934,5.956679015323584e-05,5.164542494739375e-05,-7.92136520584209e-06,29.499948354575054
0,3935,5.438303826779055e-05,4.881291646963332e-05,-5.570121798157229e-06,29.499951187083532
0,3936,4.6368116768307616e-05,3.8446751562465525e-05,-7.92136520584209e-06,29.499961553248436
0,3937,4.848523739087571e-05,4.4492307118021085e-05,-3.992930272854624e-06,29.49995550769288
0,3938,5.7461282514582594e-05,4.575472120736816e-05,-1.1706561307214433e-05,29.499954245278794
0,3939,6.043079645898995e-05,6.311619399109124e-05,2.6853975321012913e-06,29.499936883806008
0,3940,6.646135201452767e-05,5.8539986808685584e-05,-7.92136520584209e-06,29.49994146001319
0,3941,7.920341002460503e-05,8.145467140020575e-05,2.2512613756007176e-06,29.4999185453286
0,3942,8.395758990010248e-05,7.603622469426038e-05,-7.921365205842097e-06,29.499923963775306
0,3943,8.395758990010248e-05,7.603622469426038e-05,-7.921365205842097e-06,29.499923963775306
0,3944,6.895752579951993e-05,6.156791776188083e-05,-7.389608037639098e-06,29.49993843208224
0,3945,8.711998925760157e-05,0.00020046469131676154,0.00011334470205915997,29.499799535308682
0,3946,0.00012798571534337308,0.0001804949994766706,5.250928413329752e-05,29.499819505000524
0,3947,0.00011990803623053488,0.00015794869235756967,3.804065612703479e-05,29.499842051307642
0,3948,0.0001427124065298119,0.00014372100069824504,1.008594168433138e-06,29.499856278999303
0,3949,0.00015154592538292044,0.00011942893755680812,-3.211698782611232e-05,29.499880571062445
0,3950,0.00014562462189209027,8.874294572524635e-05,-5.6881676166843924e-05,29.499911257054276
0,3951,0.00012918143215477526,9.499192412397806e-05,-3.4189508030797193e-05,29.499905008075878
0,3952,0.00011214857209326254,8.442854504681019e-05,-2.7720027046452357e-05,29.499915571454952
0,3953,0.00010961049442393707,0.00013437236845303174,2.4761874029094667e-05,29.499865627631547
0,3954,0.00011586744221982548,0.0001284987972024089,1.263135498258343e-05,29.499871501202797
0,3955,0.00016910071003507738,0.00028621591261624433,0.00011711520258116695,29.499713784087383
0,3956,0.00021859024762819283,8.089973676008622e-05,-0.0001376905108681066,29.49991910026324
0,3957,8.257666954393047e-05,6.0577593360386344e-05,-2.199907618354413e-05,29.49993942240664
0,3958,8.529905884369387e-05,8.189179208796943e-05,-3.4072667557244463e-06,29.49991810820791
0,3959,0.00010086085004880961,0.00010441675066008574,3.5559006112761233e-06,29.49989558324934
0,3960,0.00014597895187436015,0.0001365809748096766,-9.397977064683547e-06,29.49986341902519
0,3961,8.304850371179993e-05,8.222858327353806e-05,-8.199204382618706e-07,29.499917771416726
0,3962,7.613212966721446e-05,7.400052685022825e-05,-2.1316028169862124e-06,29.49992599947315
0,3963,7.34407053134006e-05,7.344790256862715e-05,7.197255226558874e-09,29.49992655209743
0,3964,7.087723348059316e-05,6.532857097719582e-05,-5.548662503397338e-06,29.499934671429024
0,3965,6.842811043558726e-05,0.00011186679144853028,4.343868101294302e-05,29.49988813320855
0,3966,7.447475298556402e-05,0.00011015698078045104,3.5682227794887027e-05,29.49988984301922
0,3967,7.922821058452911e-05,9.528471096539943e-05,1.605650038087032e-05,29.499904715289034
0,3968,8.498760817989409e-05,8.299616742037546e-05,-1.9914407595186335e-06,29.49991700383258
0,3969,8.498760817989409e-05,6.400342988039174e-05,-2.0984178299502347e-05,29.49993599657012
0,3970,8.558025292798921e-05,6.086465532067484e-05,-2.4715597607314373e-05,29.49993913534468
0,3971,8.166012324377857e-05,6.0676899738371555e-05,-2.0983223505407018e-05,29.49993932310026
0,3972,7.48916121875328e-05,5.7015372095649494e-05,-1.7876240091883308e-05,29.499942984627904
0,3973,7.159711906038503e-05,5.3864117800117044e-05,-1.7733001260267987e-05,29.4999461358822
0,3974,6.598438115408418e-05,5.315570370805288e-05,-1.2828677446031299e-05,29.499946844296293
0,3975,5.242938745481741e-05,5.156241136380748e-05,-8.669760910099341e-07,29.499948437588635
0,3976,7.0482184727359e-05,7.783987436874014e-05,7.357689641381143e-06,29.49992216012563
0,3977,7.836487436874014e-05,7.662566181116536e-05,-1.739212557574777e-06,29.499923374338188
0,3978,7.982907141187314e-05,8.153529335842277e-05,1.7062219465496266e-06,29.499918464706642
0,3979,7.503773205715946e-05,7.477085921871044e-05,-2.6687283844901966e-07,29.499925229140782
0,3980,7.501223080677652e-05,7.535363650219056e-05,3.4140569541404647e-07,29.499924646363496
0,3981,7.507059640521854e-05,7.507059640521854e-05,0.0,29.499924929403594
0,3982,7.507059640521854e-05,7.507059640521854e-05,0.0,29.499924929403594
0,3983,7.315259149426446e-05,7.207999904046499e-05,-1.0725924537994722e-06,29.49992792000096
0,3984,6.20986936430873e-05,5.496116909494635e-05,-7.137524548140956e-06,29.499945038830905
0,3985,4.6172817578852104e-05,4.6172817578852104e-05,0.0,29.49995382718242
0,3986,4.6172817578852104e-05,4.6172817578852104e-05,0.0,29.49995382718242
0,3987,4.6172817578852104e-05,4.6172817578852104e-05,0.0,29.49995382718242
0,3988,4.6172817578852104e-05,4.6172817578852104e-05,0.0,29.49995382718242
0,3989,4.9183081225591675e-05,4.919590082386645e-05,1.2819598274772673e-08,29.499950804099175
0,3990,4.8480345268310893e-05,4.8480345268310893e-05,0.0,29.499951519654733
0,3991,4.896426555959138e-05,4.897582679521924e-05,1.1561235627860749e-08,29.499951024173203
0,3992,4.897582679521924e-05,4.897582679521924e-05,0.0,29.499951024173203
0,3993,4.897582679521924e-05,4.897582679521924e-05,0.0,29.499951024173203
0,3994,4.897582679521924e-05,4.7627160465174626e-05,-1.3486663300446157e-06,29.499952372839534
0,3995,4.5120501320711874e-05,4.4790310598528494e-05,-3.301907221833791e-07,29.4999552096894
0,3996,4.4790310598528494e-05,4.4790310598528494e-05,0.0,29.4999552096894
0,3997,4.43935425686182e-05,4.435919035823639e-05,-3.435221038181123e-08,29.49995564080964
0,3998,4.3244461131345546e-05,4.3244461131345546e-05,0.0,29.499956755538868
0,3999,4.3244461131345546e-05,4.304611420049861e-05,-1.9834693084693899e-07,29.4999569538858
0,4000,4.148115691611633e-05,4.035595952105327e-05,-1.1251973950630572e-06,29.49995964404048
0,4001,3.669738627588564e-05,1.3225036413625251e-05,-2.3472349862260387e-05,29.499986774963585
0,4002,9.731759111698204e-06,7.402907577080077e-06,-2.328851534618127e-06,29.499992597092422
0,4003,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4004,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4005,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4006,7.402907577080077e-06,7.199273480633612e-06,-2.036340964464652e-07,29.49999280072652
0,4007,7.402907577080077e-06,3.700318304784241e-06,-3.7025892722958364e-06,29.499996299681694
0,4008,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4009,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4010,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4011,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4012,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4013,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4014,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4015,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4016,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4017,7.402907577080077e-06,7.402907577080077e-06,0.0,29.499992597092422
0,4018,6.926664008400898e-06,7.949296465968966e-06,1.0226324575680682e-06,29.499992050703533
0,4019,8.289520511202267e-06,8.289520511202267e-06,0.0,29.499991710479488
0,4020,6.287287380129124e-06,6.733409400091157e-06,4.461220199620331e-07,29.4999932665906
0,4021,4.023937266187923e-06,4.023937266187923e-06,0.0,29.499995976062735
0,4022,5.651159488410144e-06,5.651159488410144e-06,0.0,29.499994348840513
0,4023,7.476671507808223e-06,8.206253305835662e-06,7.295817980274388e-07,29.499991793746695
0,4024,8.20625330583566e-06,8.206253305835662e-06,1.6940658945086007e-21,29.499991793746695
0,4025,1.0345861015970757e-05,1.4962909232578073e-05,4.6170482166073154e-06,29.499985037090767
0,4026,0.00014407860032879382,0.0001466883836140314,2.609783285237576e-06,29.499853311616388
0,4027,2.1344764604026145e-05,2.0141994725142522e-05,-1.2027698788836222e-06,29.499979858005275
0,4028,3.076854712531315e-05,3.239201236139281e-05,1.623465236079663e-06,29.49996760798764
0,4029,3.2478123472503926e-05,3.2478123472503926e-05,0.0,29.499967521876528
0,4030,3.239201236139282e-05,3.239201236139281e-05,-6.776263578034403e-21,29.49996760798764
0,4031,3.239201236139282e-05,3.239201236139281e-05,-6.776263578034403e-21,29.49996760798764
0,4032,5.2004751619593115e-05,5.9972426943236984e-05,7.967675323643869e-06,29.499940027573057
0,4033,5.565149532541474e-05,4.768382000177087e-05,-7.967675323643869e-06,29.49995231618
0,4034,3.288309561054912e-05,3.290833820746836e-05,2.524259691924518e-08,29.49996709166179
0,4035,0.00022691884110612916,0.0003015382652979217,7.461942419179256e-05,29.499698461734702
0,4036,0.00031751791507437485,0.0003226567451786967,5.1388301043218325e-06,29.49967734325482
0,4037,0.00032265674517869674,0.0003226567451786967,-5.421010862427522e-20,29.49967734325482
0,4038,0.0003247471002855851,0.0003342698291058542,9.522728820269145e-06,29.499665730170893
0,4039,0.00035216175073354134,0.0003320604924138439,-2.0101258319697463e-05,29.499667939507585
0,4040,0.00014559365084966148,0.0001483786502578487,2.7849994081872087e-06,29.49985162134974
0,4041,0.00014493155452259185,0.00014486345621202756,-6.809831056429276e-08,29.499855136543786
0,4042,0.0001438516281603821,0.00013873909704660282,-5.112531113779273e-06,29.499861260902954
0,4043,0.0001249931494242419,0.0004660272870437968,0.0003410341376195549,29.499533972712957
0,4044,0.00045484399455615214,0.0003253275225668435,-0.00012951647198930862,29.499674672477433
0,4045,0.0003202956916102113,6.03337464942224e-05,-0.0002599619451159889,29.499939666253507
0,4046,5.489462734826297e-05,5.2740025186127564e-05,-2.154602162135408e-06,29.499947259974814
0,4047,5.2740025186127564e-05,5.197627862154177e-05,-7.637465645857927e-07,29.499948023721377
0,4048,5.210458804439219e-05,4.724104992110989e-05,-4.863538123282294e-06,29.49995275895008
0,4049,4.7074155262162404e-05,4.732631764629427e-05,2.521623841318676e-07,29.499952673682355
0,4050,4.3034926669146475e-05,4.1411461433066914e-05,-1.6234652360795613e-06,29.49995858853857
0,4051,3.4296849430573126e-05,3.429684943057313e-05,6.776263578034403e-21,29.49996570315057
0,4052,3.49061934073084e-05,3.687763468808936e-05,1.9714412807809645e-06,29.499963122365312
0,4053,4.0177986138883455e-05,4.322219279017143e-05,3.0442066512879735e-06,29.49995677780721
0,4054,4.322219279017143e-05,4.322219279017143e-05,0.0,29.49995677780721
0,4055,6.516492125910599e-05,6.995847387374299e-05,4.793552614637e-06,29.499930041526127
0,4056,6.354457590651971e-05,6.387071818836652e-05,3.2614228184680986e-07,29.49993612928181
0,4057,7.260104327705778e-05,7.912139243893626e-05,6.520349161878486e-06,29.49992087860756
0,4058,6.898469658621964e-05,6.441649623131419e-05,-4.568200354905451e-06,29.49993558350377
0,4059,5.331651055332851e-05,4.566517721999517e-05,-7.65133333333334e-06,29.49995433482278
0,4060,3.581915922489439e-05,3.304855720258327e-05,-2.7706020223111213e-06,29.499966951442797
0,4061,3.371834159610252e-05,3.2504800633507855e-05,-1.2135409625946625e-06,29.499967495199368
0,4062,4.34117461056725e-05,5.117719805042025e-05,7.76545194474775e-06,29.49994882280195
0,4063,5.0584420272642475e-05,4.9943007062197004e-05,-6.414132104454705e-07,29.499950056992937
0,4064,4.4671392238848314e-05,4.1564547000753073e-05,-3.106845238095241e-06,29.499958435453
0,4065,3.9293959372462127e-05,3.527676587625508e-05,-4.017193496207046e-06,29.499964723234125
0,4066,3.231781005296191e-05,2.6615758690878085e-05,-5.702051362083827e-06,29.499973384241308
0,4067,2.416816240482636e-05,1.8376043665860022e-05,-5.792118738966337e-06,29.499981623956334
0,4068,1.8376043665860022e-05,1.8376043665860022e-05,0.0,29.499981623956334
0,4069,1.9342867598571357e-05,1.9437191884689538e-05,9.432428611818089e-08,29.499980562808116
0,4070,1.9853395062267593e-05,2.0052270472243313e-05,1.9887540997572093e-07,29.49997994772953
0,4071,2.698784922337421e-05,4.0174425992861495e-05,1.3186576769487285e-05,29.499959825574006
0,4072,3.929194104062242e-05,3.948949945166263e-05,1.9755841104021165e-07,29.49996051050055
0,4073,3.6723993472042155e-05,3.0030823357941233e-05,-6.693170114100922e-06,29.499969969176643
0,4074,2.9804848161162903e-05,2.4398150255580316e-05,-5.406697905582587e-06,29.499975601849744
0,4075,2.1421165731229037e-05,1.9140311013699552e-05,-2.280854717529485e-06,29.499980859688986
0,4076,1.9140311013699552e-05,1.9140311013699552e-05,0.0,29.499980859688986
0,4077,1.858212438921274e-05,1.7367459294781584e-05,-1.2146650944311544e-06,29.499982632540704
0,4078,1.551282760256351e-05,1.768930726498742e-05,2.17647966242391e-06,29.499982310692737
0,4079,2.3677716905805425e-05,2.4856172868491993e-05,1.1784559626865676e-06,29.499975143827132
0,4080,2.4068395090714214e-05,2.4068395090714214e-05,0.0,29.499975931604908
0,4081,2.4068395090714214e-05,2.4068395090714214e-05,0.0,29.499975931604908
0,4082,2.381672678548701e-05,2.379148418856774e-05,-2.5242596919272285e-08,29.49997620851581
0,4083,2.2243150401931774e-05,2.1513568603904512e-05,-7.295817980272618e-07,29.499978486431395
0,4084,2.446948363739377e-05,4.4932808760546485e-05,2.0463325123152715e-05,29.49995506719124
0,4085,8.182563841332294e-05,8.912588225222486e-05,7.300243838901925e-06,29.49991087411775
0,4086,7.325001222830369e-05,7.625092281620776e-05,3.0009105879040754e-06,29.499923749077183
0,4087,9.43390073382602e-05,9.778286726065222e-05,3.4438599223920156e-06,29.49990221713274
0,4088,7.909165433720972e-05,7.611905240041053e-05,-2.9726019367991904e-06,29.4999238809476
0,4089,7.548155240041053e-05,7.548155240041053e-05,0.0,29.4999245184476
0,4090,7.53982190670772e-05,7.53982190670772e-05,0.0,29.499924601780933
0,4091,0.00011245964503441881,0.00017232405949880813,5.986441446438932e-05,29.4998276759405
0,4092,0.0001124884843450401,0.00015902378172103038,4.6535297375990275e-05,29.49984097621828
0,4093,0.0001124884843450401,0.00015902378172103038,4.6535297375990275e-05,29.49984097621828
0,4094,0.00012101792252025077,0.00011190912026180696,-9.108802258443808e-06,29.49988809087974
0,4095,0.00011986824182092362,8.25735860014444e-05,-3.729465581947922e-05,29.499917426413997
0,4096,0.00012206742663152435,8.878302552946802e-05,-3.328440110205633e-05,29.49991121697447
