region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
1,1035,3.333306813022518e-05,0.0,29.5
1,1036,3.333306813022518e-05,0.0,29.5
1,1037,2.7925902440406055e-05,0.0006575342465753425,29.499342465753426
1,1038,2.542183478862759e-05,0.0006575342465753425,29.499342465753426
1,1039,0.00028403521379089045,0.0006575342465753425,29.499342465753426
1,1040,0.0003015141397614975,0.0,29.5
1,1041,0.00030549373969547365,0.0,29.5
1,1042,0.0003111803863978015,0.0,29.5
1,1043,0.000311055532626548,0.0,29.5
1,1044,0.00031716587193307354,0.0,29.5
1,1045,0.00032299517280402697,0.0,29.5
1,1046,0.00019601814337169817,0.0,29.5
1,1047,4.5329123672457304e-05,0.0,29.5
1,1048,4.511627932781116e-05,0.0,29.5
1,1049,4.511627932781116e-05,0.0,29.5
1,1050,4.511627932781116e-05,0.0,29.5
1,1051,4.3499208461267526e-05,0.0,29.5
1,1052,3.71043974945877e-05,0.00010958904109589041,29.499890410958905
1,1053,0.0007982478960027082,0.003535530821917809,29.496464469178083
1,1054,0.000841054012731166,0.0007191780821917807,29.499280821917807
1,1055,0.0002138176040114578,0.0,29.5
1,1056,0.00019662855108688358,0.0,29.5
1,1057,0.00011053556398276679,0.0,29.5
1,1058,5.373882226728202e-05,0.00011044520547945205,29.49988955479452
1,1059,3.794429207889984e-05,0.0,29.5
1,1060,7.722833186832739e-05,1.0273972602739726e-05,29.499989726027398
1,1061,6.0970055915352766e-05,0.0,29.5
1,1062,6.177691459014902e-05,0.0009075342465753425,29.499092465753424
1,1063,7.40670107211429e-05,3.1678082191780824e-05,29.49996832191781
1,1064,0.00012025743596496848,0.0010004280821917808,29.498999571917807
1,1065,0.00010529023720546981,0.0010239726027397261,29.49897602739726
1,1066,6.845533395113864e-05,5.479452054794521e-05,29.499945205479452
1,1067,6.906358868677572e-05,5.479452054794521e-05,29.499945205479452
1,1068,6.947389014515196e-05,1.7123287671232877e-06,29.499998287671232
1,1069,6.723660979428187e-05,0.0,29.5
1,1070,4.173301581327435e-05,0.003383561643835617,29.496616438356163
1,1071,4.076720178790752e-05,0.0,29.5
1,1072,4.0735863413692236e-05,0.0,29.5
1,1073,4.646877564428101e-05,0.00028424657534246577,29.499715753424656
1,1074,7.21703103405483e-05,0.00010958904109589041,29.499890410958905
1,1075,7.029408999898025e-05,0.00010958904109589041,29.499890410958905
1,1076,7.029408999898025e-05,0.0,29.5
1,1077,8.153011969177135e-05,0.0035068493150684932,29.49649315068493
1,1078,9.437389461276188e-05,0.0,29.5
1,1079,7.674804348158914e-05,0.0,29.5
1,1080,9.61600314565608e-05,5.479452054794521e-05,29.499945205479452
1,1081,9.828226393287327e-05,0.0,29.5
1,1082,0.0001889351191846174,0.00384332191780822,29.49615667808219
1,1083,0.0002356620038324342,0.0005,29.4995
1,1084,0.00010579130992141927,5.479452054794521e-05,29.499945205479452
1,1085,0.0001919537718644032,0.0007298801369863013,29.499270119863013
1,1086,0.0002288491662506318,0.0007294520547945206,29.499270547945205
1,1087,0.00015624642519184334,0.0005,29.4995
1,1088,0.00011422788945314322,0.00016438356164383562,29.499835616438357
1,1089,9.309969543987208e-05,0.0,29.5
1,1090,7.347129342118087e-05,0.0005,29.4995
1,1091,7.017944880564143e-05,0.0,29.5
1,1092,7.906986667746598e-05,0.0,29.5
1,1093,7.906986667746598e-05,0.0,29.5
1,1094,7.906986667746598e-05,0.0,29.5
1,1095,8.93468528464434e-05,0.0003047945205479452,29.49969520547945
1,1096,0.00015625325231338524,0.0,29.5
1,1097,0.00037215966548760984,0.0015547945205479452,29.498445205479452
1,1098,0.0003669812931515253,8.561643835616439e-07,29.499999143835616
1,1099,0.00036333887247381216,0.0004931506849315069,29.49950684931507
1,1100,0.00035915410633271464,5.5222602739726024e-05,29.49994477739726
1,1101,0.0003680354173427583,0.0035068493150684932,29.49649315068493
1,1102,0.00036296557387254435,0.0,29.5
1,1103,0.00036296557387254435,0.0,29.5
1,1104,0.0003639154089937373,0.0,29.5
1,1105,0.00037614498820530493,0.0,29.5
1,1106,0.00036300110522230326,0.0,29.5
1,1107,0.00034675360267300237,0.004880136986301374,29.4951198630137
1,1108,0.00037278622958594884,0.0,29.5
1,1109,0.000402005385808129,0.0,29.5
1,1110,0.00038527303723059355,0.0,29.5
1,1111,0.0003748420266670481,0.0,29.5
1,1112,0.0003710398059778655,0.0,29.5
1,1113,0.0003677005508486416,0.0002294520547945206,29.499770547945207
1,1114,0.0003447967675264364,0.0,29.5
1,1115,0.00031608981091826204,0.0,29.5
1,1116,0.00032238518699303516,0.0005547945205479452,29.499445205479454
1,1117,0.00031911966605829183,0.0,29.5
1,1118,0.00011410732896361152,0.0,29.5
1,1119,8.567147073851853e-05,0.0,29.5
1,1120,0.00010954399773635726,0.0,29.5
1,1121,0.00017154754245893452,0.0,29.5
1,1122,0.00018277893571313158,0.0,29.5
1,1123,0.00017002822700332517,0.0,29.5
1,1124,0.00012726650351454387,0.0,29.5
1,1125,0.00013054029160782367,0.0,29.5
1,1126,0.00014014774905024444,0.0,29.5
1,1127,0.0001665775115288288,0.0,29.5
1,1128,0.00018435625411457085,0.020283818493150717,29.47971618150685
1,1129,0.00020475727881936952,0.0,29.5
1,1130,0.00017595207310026594,0.0,29.5
1,1131,0.00014162634467657973,0.0,29.5
1,1132,0.00011134317370598926,0.0,29.5
1,1133,9.307143798617359e-05,0.0,29.5
1,1134,9.209232490255031e-05,0.0,29.5
1,1135,0.00010505014094521205,0.0,29.5
1,1136,0.0001202172936389002,0.0,29.5
1,1137,0.00012321263299416927,0.0,29.5
1,1138,0.0001289629315865824,0.0,29.5
1,1139,0.00011997063638102067,0.0,29.5
1,1140,0.0001683649821170745,0.0,29.5
1,1141,0.00018102274024458113,0.0,29.5
1,1142,0.00017577996927405494,0.0005,29.4995
1,1143,0.00016431278267285462,0.00010958904109589041,29.499890410958905
1,1144,0.00020343298861485147,5.479452054794521e-05,29.499945205479452
1,1145,0.0002135959772669301,0.0005573630136986302,29.499442636986302
1,1146,0.00024070019350287848,0.00025,29.49975
1,1147,0.00029226323721999394,0.0003047945205479452,29.49969520547945
1,1148,0.00031524987658959375,0.0,29.5
1,1149,0.0002873246606134498,0.0006095890410958904,29.499390410958902
1,1150,0.0002302882102755208,0.0,29.5
1,1151,0.00015724710851973493,0.0005,29.4995
1,1152,0.00019716012593090336,0.0,29.5
1,1153,0.000240481756579303,8.561643835616439e-07,29.499999143835616
1,1154,0.00028443716609718376,0.0,29.5
1,1155,0.0003086761807709564,0.0005,29.4995
1,1156,0.00037334308479567774,0.0007499999999999999,29.49925
1,1157,0.0003500948809093656,0.0,29.5
1,1158,0.00028707192862093955,0.0,29.5
1,1159,0.0002732851723898841,5.7791095890410964e-05,29.49994220890411
1,1160,0.00027645748174130643,0.0,29.5
1,1161,0.00028424126279193005,8.561643835616439e-07,29.499999143835616
1,1162,0.00028882087833501,0.0,29.5
1,1163,0.00030818362483650655,4.2808219178082193e-07,29.499999571917808
1,1164,0.00022081121632607284,0.0012191780821917807,29.49878082191781
1,1165,0.00023937734676843906,5.479452054794521e-05,29.499945205479452
1,1166,0.0002734865304286738,0.0005393835616438357,29.499460616438355
1,1167,0.000692885011429221,0.0002504280821917808,29.499749571917807
1,1168,0.0007040350817575922,0.00010958904109589041,29.499890410958905
1,1169,0.0003210988950511469,0.0004589041095890412,29.49954109589041
1,1170,0.000530822359166885,0.0002294520547945206,29.499770547945207
1,1171,0.0004361281961614044,0.0007328767123287673,29.49926712328767
1,1172,0.0004785033848644048,0.0021339897260273973,29.497866010273974
1,1173,0.00030430624479016433,0.00044863013698630147,29.499551369863013
1,1174,0.0002549038753300348,0.0004931506849315069,29.49950684931507
1,1175,0.00016927291119513534,0.01369863013698628,29.486301369863014
1,1176,0.0001165554714058639,0.00010958904109589041,29.499890410958905
1,1177,0.00012281509102974542,0.00010958904109589041,29.499890410958905
1,1178,0.00011184221488326327,0.0,29.5
1,1179,0.00010592102377271838,0.0,29.5
1,1180,0.00010334562347877797,0.00010958904109589041,29.499890410958905
1,1181,0.00011147617068782477,0.012712328767123252,29.487287671232878
1,1182,0.00011443017359606186,0.0,29.5
1,1183,0.00012837934352865845,5.479452054794521e-05,29.499945205479452
1,1184,0.00012895510726984284,0.0,29.5
1,1185,0.00012460664848840613,0.0,29.5
1,1186,0.00012858608295536475,0.0,29.5
1,1187,0.0001379213683250729,0.00010958904109589041,29.499890410958905
1,1188,0.00015056883182513263,5.479452054794521e-05,29.499945205479452
1,1189,0.00013960475513728345,0.0,29.5
1,1190,0.00013232845640723942,0.0,29.5
1,1191,0.00013203132263100417,0.0,29.5
1,1192,0.00013203132263100417,0.0,29.5
1,1193,0.00012120606412723246,0.00010958904109589041,29.499890410958905
1,1194,0.00011488242888242041,0.0,29.5
1,1195,0.0001052591267992923,0.0,29.5
1,1196,9.739453255125084e-05,0.0,29.5
1,1197,8.084781069655917e-05,0.0,29.5
1,1198,8.084781069655917e-05,0.0,29.5
1,1199,8.21846304485858e-05,0.00021917808219178083,29.49978082191781
1,1200,0.00025893016894200805,0.0006712328767123288,29.499328767123288
1,1201,0.0001626592420039421,0.0002487157534246575,29.499751284246575
1,1202,9.224328343355194e-05,0.0,29.5
1,1203,9.224328343355194e-05,0.0,29.5
1,1204,9.441486107788851e-05,0.00010958904109589041,29.499890410958905
1,1205,9.408970320860471e-05,0.0,29.5
1,1206,9.224328343355194e-05,0.0,29.5
1,1207,9.532440345123761e-05,5.479452054794521e-05,29.499945205479452
1,1208,9.887727390225316e-05,0.0,29.5
1,1209,0.00012688894986283205,0.00021917808219178083,29.49978082191781
1,1210,9.250409441259252e-05,0.0,29.5
1,1211,9.250409441259252e-05,0.0,29.5
1,1212,9.319579690154633e-05,8.561643835616439e-07,29.499999143835616
1,1213,9.415537356394113e-05,0.0,29.5
1,1214,9.119219115458792e-05,0.0,29.5
1,1215,8.75213830952399e-05,0.0,29.5
1,1216,9.006960170650127e-05,0.0,29.5
1,1217,0.0001201583103668246,0.0,29.5
1,1218,0.00014819377219374446,0.0,29.5
1,1219,0.0001828494806875718,0.0,29.5
1,1220,0.00019296407081586574,0.0,29.5
1,1221,0.000220928907563287,0.0,29.5
1,1222,0.00020268414604039913,0.0,29.5
1,1223,0.00018018042407156633,0.0,29.5
1,1224,0.00018018042407156633,0.003190924657534249,29.496809075342465
1,1225,0.00018018042407156633,0.0,29.5
1,1226,0.00018018042407156633,0.0,29.5
1,1227,0.00018018042407156633,0.0,29.5
1,1228,0.0001723287980583175,0.0,29.5
1,1229,0.00011086759360625857,0.0,29.5
1,1230,8.467971020358138e-05,0.0,29.5
1,1231,8.165184788302762e-05,0.0,29.5
1,1232,8.570441275086245e-05,0.0,29.5
1,1233,8.70396941312834e-05,0.0,29.5
1,1234,8.040716519456495e-05,0.0,29.5
1,1235,8.057072303087616e-05,0.0,29.5
1,1236,8.300486620691172e-05,0.0,29.5
1,1237,8.637505708787825e-05,0.000273972602739726,29.49972602739726
1,1238,0.00012528117407693934,0.0,29.5
1,1239,0.00012528117407693934,0.0,29.5
1,1240,0.00011984644611919102,0.0,29.5
1,1241,0.00011293088609800411,0.0,29.5
1,1242,0.00011571565785130395,0.00043835616438356166,29.499561643835616
1,1243,0.00011903273785348005,0.0,29.5
1,1244,0.00011498846799077293,0.0,29.5
1,1245,0.00013327703976328734,1.2842465753424658e-05,29.499987157534246
1,1246,0.00017385545881823646,4.2808219178082193e-07,29.499999571917808
1,1247,0.00017829934685808033,0.0,29.5
1,1248,0.0001982741447839532,0.00043835616438356166,29.499561643835616
1,1249,0.00018278922731669554,0.0,29.5
1,1250,0.00018278922731669554,0.0,29.5
1,1251,0.00017926415495414223,0.0,29.5
1,1252,0.00015447277896689515,8.561643835616439e-07,29.499999143835616
1,1253,0.00013733134849325973,2.5684931506849316e-06,29.49999743150685
1,1254,0.00011129864856812434,0.0,29.5
1,1255,0.00011393819251215556,0.0,29.5
1,1256,0.00012339919263947593,1.7123287671232877e-06,29.499998287671232
1,1257,0.00015908007801211015,0.00010958904109589041,29.499890410958905
1,1258,0.0001310103184549837,0.0,29.5
1,1259,0.0001335452627658902,0.00033090753424657533,29.499669092465755
1,1260,0.00014739207223103676,1.2842465753424658e-06,29.499998715753424
1,1261,0.000154833477340857,2.9109589041095894e-05,29.49997089041096
1,1262,0.00017828991443279797,0.0,29.5
1,1263,0.00012539131369224422,0.009287671232876693,29.490712328767124
1,1264,0.0001669485091405625,0.006424657534246577,29.493575342465753
1,1265,0.00028146014394488783,2.9109589041095894e-05,29.49997089041096
1,1266,0.00026378285797088255,0.00026198630136986306,29.49973801369863
1,1267,0.00022883856525750718,8.561643835616439e-07,29.499999143835616
1,1268,0.00017104818606795917,5.479452054794521e-05,29.499945205479452
1,1269,0.00015959994114452065,0.0,29.5
1,1270,0.0002026355421883023,0.0,29.5
1,1271,0.00024697702671927404,0.0,29.5
1,1272,0.00020653207169252572,0.0010410958904109589,29.49895890410959
1,1273,0.00017373270485898307,0.000273972602739726,29.49972602739726
1,1274,0.0003488248499921061,0.000273972602739726,29.49972602739726
1,1275,0.0005035815761190918,0.000273972602739726,29.49972602739726
1,1276,0.0003623936922449004,0.00021960616438356165,29.499780393835618
1,1277,0.0002447301694361537,0.0,29.5
1,1278,0.00026422630889059594,2.9109589041095894e-05,29.49997089041096
1,1279,0.00024126653638020419,0.00010958904109589041,29.499890410958905
1,1280,0.00023668512995670999,0.0,29.5
1,1281,0.00024763761736743976,0.0,29.5
1,1282,0.000294109354298109,0.00010958904109589041,29.499890410958905
1,1283,0.00023968111272190028,5.7363013698630134e-05,29.4999426369863
1,1284,0.00031839765740045227,5.479452054794521e-05,29.499945205479452
1,1285,0.0003261915534599569,0.0,29.5
1,1286,0.00045239863038667945,0.0,29.5
1,1287,0.0003754686372612183,0.0,29.5
1,1288,0.00037719959192449075,0.0,29.5
1,1289,0.00026844830188862593,0.0,29.5
1,1290,0.0002609649710158593,0.0,29.5
1,1291,0.0003022091178945969,0.0,29.5
1,1292,0.0002440081043062046,0.00010958904109589041,29.499890410958905
1,1293,0.0002731143797239763,0.00369135273972603,29.496308647260275
1,1294,0.0002528796022910483,0.0005479452054794521,29.49945205479452
1,1295,0.0002566759217409766,0.0,29.5
1,1296,0.0002508458667632646,0.00023287671232876715,29.499767123287672
1,1297,0.00024206682430277825,0.0003424657534246576,29.499657534246577
1,1298,0.00021020431043065205,6.421232876712329e-06,29.499993578767125
1,1299,0.00022041817833838898,0.0008219178082191781,29.49917808219178
1,1300,0.00019956599400696093,0.0005479452054794521,29.49945205479452
1,1301,0.00018424731642683492,0.00027654109589041095,29.49972345890411
1,1302,0.00023826439997006422,0.0,29.5
1,1303,0.00018551751034087766,0.0010479452054794518,29.498952054794522
1,1304,0.00016489146513334524,6.421232876712329e-06,29.499993578767125
1,1305,0.00016778048534047757,0.00011558219178082193,29.499884417808218
1,1306,0.00016393019198239367,0.0,29.5
1,1307,0.00014970774250103378,0.0,29.5
1,1308,0.00011742028076133935,0.00010958904109589041,29.499890410958905
1,1309,0.00011778772266508014,0.0,29.5
1,1310,0.00011778772266508014,0.0,29.5
1,1311,9.359871142336479e-05,4.28082191780822e-06,29.49999571917808
1,1312,9.582302722217016e-05,0.0,29.5
1,1313,9.582302722217016e-05,0.0,29.5
1,1314,9.582302722217016e-05,0.0,29.5
1,1315,9.582302722217016e-05,0.0,29.5
1,1316,9.520316159670847e-05,0.0,29.5
1,1317,9.320182475355484e-05,0.0,29.5
1,1318,6.026363830297243e-05,0.0,29.5
1,1319,5.8090721756822095e-05,0.0,29.5
1,1320,5.8090721756822095e-05,0.00016438356164383562,29.499835616438357
1,1321,5.8090721756822095e-05,0.0,29.5
1,1322,5.8090721756822095e-05,0.0,29.5
1,1323,5.8090721756822095e-05,0.0,29.5
1,1324,5.8090721756822095e-05,0.0,29.5
1,1325,5.8090721756822095e-05,0.0,29.5
1,1326,5.7611836902558195e-05,0.0,29.5
1,1327,5.757884958480604e-05,0.0,29.5
1,1328,5.757884958480604e-05,0.0,29.5
1,1329,5.757884958480604e-05,0.0,29.5
1,1330,5.757884958480604e-05,0.0,29.5
1,1331,5.757884958480604e-05,0.0,29.5
1,1332,5.757884958480604e-05,0.0,29.5
1,1333,5.748051062359135e-05,0.0,29.5
1,1334,5.576217961598655e-05,0.0,29.5
1,1335,5.727951497151913e-05,0.0,29.5
1,1336,5.576417897069225e-05,0.0,29.5
1,1337,5.4597051918880374e-05,0.00010958904109589041,29.499890410958905
1,1338,5.4600317050052e-05,0.0,29.5
1,1339,5.4600317050052e-05,0.0,29.5
1,1340,5.473180422271285e-05,0.0,29.5
1,1341,5.694115587485119e-05,0.0,29.5
1,1342,5.9292051163426707e-05,0.0,29.5
1,1343,6.128134732921427e-05,0.0,29.5
1,1344,6.774898603151729e-05,0.00016695205479452056,29.499833047945206
1,1345,6.729815519218471e-05,0.0,29.5
1,1346,8.176870973665662e-05,0.00027611301369863015,29.499723886986303
1,1347,0.00010249686234044561,8.56164383561644e-06,29.499991438356165
1,1348,0.00011075159732902263,4.2808219178082193e-07,29.499999571917808
1,1349,0.00012990283929776897,1.2842465753424658e-06,29.499998715753424
1,1350,0.00015051543371773275,5.907534246575343e-05,29.499940924657533
1,1351,0.0001738775591425466,4.2808219178082193e-07,29.499999571917808
1,1352,0.00010055492975799404,0.0,29.5
1,1353,0.00010055492975799404,0.0,29.5
1,1354,9.390785350968117e-05,0.0002294520547945206,29.499770547945207
1,1355,8.054135718158806e-05,0.0,29.5
1,1356,0.00016886480766474326,0.0002294520547945206,29.499770547945207
1,1357,0.0003260105692067164,8.347602739726028e-05,29.4999165239726
1,1358,0.0003284940181738326,0.00011001712328767124,29.499889982876713
1,1359,0.00033433801000414475,0.000273972602739726,29.49972602739726
1,1360,0.0003505828783968697,1.7123287671232877e-06,29.499998287671232
1,1361,0.0003427482622568324,0.0007675513698630139,29.49923244863014
1,1362,0.0003522170927371652,0.0003304794520547945,29.499669520547947
1,1363,0.0002642606175517077,0.0006609589041095892,29.49933904109589
1,1364,0.0001040913220523768,3.4246575342465754e-06,29.499996575342465
1,1365,0.00011296993075214456,0.00016438356164383562,29.499835616438357
1,1366,0.00013575223500377525,0.0004931506849315069,29.49950684931507
1,1367,0.000150498907426668,4.2808219178082193e-07,29.499999571917808
1,1368,0.00016275497787624342,0.0003527397260273972,29.499647260273974
1,1369,0.0001770981690558163,0.00011044520547945205,29.49988955479452
1,1370,0.00012586904276464827,0.00021917808219178083,29.49978082191781
1,1371,0.0001308055076718067,0.0001147260273972603,29.499885273972602
1,1372,0.00017206780206058882,0.00010958904109589041,29.499890410958905
1,1373,0.00017145524130592732,0.0,29.5
1,1374,0.0003930993541513454,5.479452054794521e-05,29.499945205479452
1,1375,0.0004686342605103888,0.0,29.5
1,1376,0.0003942780443949416,0.0,29.5
1,1377,0.0001410397781364559,0.0,29.5
1,1378,0.0001423523787491722,0.0,29.5
1,1379,0.00016005806749422855,5.136986301369863e-06,29.499994863013697
1,1380,0.00016941617709138,0.0,29.5
1,1381,0.00016808854537240692,0.0,29.5
1,1382,0.00016822434499400653,5.479452054794521e-05,29.499945205479452
1,1383,0.00016846208310748688,0.00010958904109589041,29.499890410958905
1,1384,0.00016934127642783152,0.000273972602739726,29.49972602739726
1,1385,0.00018712690935141207,0.0003711472602739727,29.499628852739725
1,1386,0.00018608882632186081,5.479452054794521e-05,29.499945205479452
1,1387,0.00018326916474602437,0.0,29.5
1,1388,0.00014225408852821148,0.0,29.5
1,1389,0.000108857530961773,0.000273972602739726,29.49972602739726
1,1390,0.00012849013731190304,0.0,29.5
1,1391,0.00017039007167978724,0.0004931506849315069,29.49950684931507
1,1392,0.0002670112574782247,0.0004404965753424658,29.499559503424656
1,1393,0.0002956657636723774,0.00010958904109589041,29.499890410958905
1,1394,0.0003283695150205117,0.0004931506849315069,29.49950684931507
1,1395,0.0003328128740807456,0.0,29.5
1,1396,0.0003316777927695035,0.0,29.5
1,1397,0.00033165985694742973,0.0,29.5
1,1398,0.0002804700476534405,0.00021917808219178083,29.49978082191781
1,1399,0.00021536965622192395,5.479452054794521e-05,29.499945205479452
1,1400,0.0002134891287340289,0.000273972602739726,29.49972602739726
1,1401,0.00021237516280017978,0.0,29.5
