region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,5617,0.0005534897622349934,0.00011444796288587456,29.499885552037114
0,5618,0.0005988606850241778,0.0,29.5
0,5619,0.0004818352848105958,0.0,29.5
0,5620,0.00042439013624021634,0.0,29.5
0,5621,0.00034672593926259813,7.834884827978209e-05,29.49992165115172
0,5622,0.00023785051604451746,0.0,29.5
0,5623,0.000261543059334419,3.146339417051191e-05,29.49996853660583
0,5624,0.00021576787492979616,0.00025528468828006504,29.49974471531172
0,5625,0.00022817322075880812,0.0,29.5
0,5626,0.00022555969612451595,0.0,29.5
0,5627,0.00023875375960798745,7.834884827978209e-05,29.49992165115172
0,5628,0.0002473456312032457,0.0,29.5
0,5629,0.0002473456312032457,0.0,29.5
0,5630,0.00033034948290399806,0.00014608308045893214,29.49985391691954
0,5631,0.000484291884963265,0.00012010562460831647,29.499879894375393
0,5632,0.0005924950447102786,0.0,29.5
0,5633,0.0006716921015586504,0.0,29.5
0,5634,0.000543466232742267,0.0,29.5
0,5635,0.000526636879495979,0.0,29.5
0,5636,0.0005861521243206682,0.0,29.5
0,5637,0.0005996075477680613,0.0,29.5
0,5638,0.0006125801436512826,0.0,29.5
0,5639,0.0006005511193339298,0.0,29.5
0,5640,0.0005698354739368025,0.0013971397347057333,29.498602860265294
0,5641,0.0006874330956951847,3.146339417051191e-05,29.49996853660583
0,5642,0.0006801959493014029,0.0,29.5
0,5643,0.0005272139882842922,0.0,29.5
0,5644,0.00043333249791390664,0.0,29.5
0,5645,0.00036483600649454394,0.0,29.5
0,5646,0.00033533755660008195,0.0,29.5
0,5647,0.00033533755660008195,0.0,29.5
0,5648,0.00033533755660008195,0.0,29.5
0,5649,0.00033533755660008195,0.0,29.5
0,5650,0.00033533755660008195,0.0,29.5
0,5651,0.00033533755660008195,0.0,29.5
0,5652,0.00033533755660008195,0.0,29.5
0,5653,0.00031930903580996376,0.0,29.5
0,5654,0.00030965235027277156,0.0,29.5
0,5655,0.000287608859302786,0.0,29.5
0,5656,0.0002735381970983568,0.0,29.5
0,5657,0.0002735381970983568,0.0,29.5
0,5658,0.00026547568322512886,0.0,29.5
0,5659,0.00025803336272676455,0.0,29.5
0,5660,0.00025803336272676455,0.0,29.5
0,5661,0.0002499123361479321,0.0,29.5
0,5662,0.00022715792946686238,0.0,29.5
0,5663,0.00018987052386697416,0.0,29.5
0,5664,0.00026359304482260234,0.00015669769655956417,29.49984330230344
0,5665,0.00030683225362614265,0.0,29.5
0,5666,0.00030683225362614265,0.0,29.5
0,5667,0.00030683225362614265,0.0,29.5
0,5668,0.00030683225362614265,0.0,29.5
0,5669,0.00030683225362614265,0.0,29.5
0,5670,0.00030683225362614265,0.0,29.5
0,5671,0.000344969328267559,0.00041347935421226885,29.49958652064579
0,5672,0.00034645857073678233,0.0,29.5
0,5673,0.0003687740614715035,3.146339417051191e-05,29.49996853660583
0,5674,0.00048529347121693275,0.000109812242450294,29.49989018775755
0,5675,0.00046708998226439733,0.0,29.5
0,5676,0.0003365005418368832,0.0,29.5
0,5677,0.0003365005418368832,0.0,29.5
0,5678,0.0003365005418368832,0.0,29.5
0,5679,0.00038117819460823456,1.7744130927643208e-06,29.499998225586907
0,5680,0.00040061182617922593,1.1435766310215788e-06,29.499998856423367
0,5681,0.0004020246891525883,0.0,29.5
0,5682,0.00038611404651223423,0.0,29.5
0,5683,0.0003380979999725944,0.0,29.5
0,5684,0.0002564402142818854,0.00023504654483934629,29.49976495345516
0,5685,0.00014895855598323916,0.0,29.5
0,5686,0.0001456883105691453,0.0,29.5
0,5687,0.00014421305469526389,0.0,29.5
0,5688,0.00023848109307038522,0.0002649950403778416,29.49973500495962
0,5689,0.00032775865608513434,0.0,29.5
0,5690,0.0004176948661472571,0.00017756381888363353,29.499822436181116
0,5691,0.0004134742990711268,0.0,29.5
0,5692,0.0004134742990711268,0.0,29.5
0,5693,0.0004134742990711268,0.0,29.5
0,5694,0.0004134742990711268,0.0,29.5
0,5695,0.0004134742990711268,0.0,29.5
0,5696,0.00039995359255177846,0.0,29.5
0,5697,0.0003791964515572858,4.418570400803925e-06,29.499995581429598
0,5698,0.00038036531325223667,0.0,29.5
0,5699,0.0002747291902396858,0.00016841472402333435,29.499831585275977
0,5700,0.00023755947277792386,0.0,29.5
0,5701,0.0002823736200079716,0.0007013675280385005,29.499298632471962
0,5702,0.0002678804221175024,0.0005277960570028408,29.499472203942997
0,5703,0.00028599956854141316,0.0002831705475346072,29.499716829452467
0,5704,0.0002918565598745719,0.0,29.5
0,5705,0.0002918565598745719,0.0,29.5
0,5706,0.00028736206212632106,0.0,29.5
0,5707,0.0002743846850494638,0.0,29.5
0,5708,0.0002656096898818843,0.0,29.5
0,5709,0.00024596979250773713,0.0,29.5
0,5710,0.00024596979250773713,0.0,29.5
0,5711,0.0002968161011468326,2.3434054927540346e-05,29.499976565945072
0,5712,0.00028280715683764296,0.0,29.5
0,5713,0.00028099807774766147,0.0,29.5
0,5714,0.00028099807774766147,0.0,29.5
0,5715,0.00028099807774766147,0.0,29.5
0,5716,0.00028099807774766147,0.0,29.5
0,5717,0.00028099807774766147,0.0,29.5
0,5718,0.0002802172763408262,0.0,29.5
0,5719,0.0002815532924423592,3.146339417051191e-05,29.49996853660583
0,5720,0.0003051899198692015,0.00010366162338269683,29.49989633837662
0,5721,0.0003128806496065086,0.0,29.5
0,5722,0.0003128806496065086,0.0,29.5
0,5723,0.0003099855622851953,0.0,29.5
0,5724,0.0004676046481258096,0.00043327534195280104,29.49956672465805
0,5725,0.0003684939363384047,0.00028674808245057694,29.499713251917548
0,5726,0.00022633728964815205,0.0005105693765601301,29.49948943062344
0,5727,0.00023336931537996182,0.0,29.5
0,5728,0.0002332361938686525,0.0,29.5
0,5729,0.00023177185724425066,0.0,29.5
0,5730,0.00023177185724425066,0.0,29.5
0,5731,0.00023177185724425066,0.0,29.5
0,5732,0.00023177185724425066,0.0,29.5
0,5733,0.00023177185724425066,0.0,29.5
0,5734,0.00023177185724425066,0.0,29.5
0,5735,0.00023177185724425066,0.0,29.5
0,5736,0.00023197061296694504,5.858513731885087e-06,29.49999414148627
0,5737,0.0002186173125805283,0.0,29.5
0,5738,0.00020150898904564203,0.0,29.5
0,5739,0.00019655757951017589,0.0,29.5
0,5740,0.00018262649505445757,0.0,29.5
0,5741,0.00018262649505445757,0.0,29.5
0,5742,0.00017842019462977282,0.0,29.5
0,5743,0.00017793545368863814,0.0,29.5
0,5744,0.00017181881352106268,0.0,29.5
0,5745,0.00015177332917392725,0.0,29.5
0,5746,0.00013478849138566095,0.0,29.5
0,5747,0.00013478849138566095,0.0,29.5
0,5748,0.00013478849138566095,0.0,29.5
0,5749,0.00013478849138566095,0.0,29.5
0,5750,0.00013478849138566095,0.0,29.5
0,5751,0.00013478849138566095,0.0,29.5
0,5752,0.00012887629746085179,2.0866122324069378e-05,29.499979133877677
0,5753,0.000139483749124557,0.0,29.5
0,5754,0.000136930026381612,0.0,29.5
0,5755,0.00012475073329987438,0.0,29.5
0,5756,0.00011688849904737685,0.0,29.5
0,5757,0.00010083449992294044,7.104880124197666e-05,29.499928951198758
0,5758,0.00025618475484667183,5.726652853229126e-05,29.499942733471467
0,5759,0.0002557743164898227,4.79214463262241e-06,29.499995207855367
0,5760,0.00020431895664736234,0.0,29.5
0,5761,0.0001206945091115973,1.5156807073414122e-05,29.499984843192927
0,5762,7.3663851661888e-05,0.0,29.5
0,5763,7.3663851661888e-05,0.0,29.5
0,5764,7.101949408321676e-05,0.0,29.5
0,5765,7.052824978994581e-05,0.0,29.5
0,5766,8.335304997927168e-05,2.847687426049761e-06,29.499997152312574
0,5767,9.474467314946431e-05,0.00013700575394115443,29.499862994246058
0,5768,0.00011983843900234674,0.0,29.5
0,5769,0.00020711534806054784,0.0005268219084870133,29.499473178091513
0,5770,0.00038477119566770134,0.0,29.5
0,5771,0.00018163038255667726,6.075596282993735e-05,29.49993924403717
0,5772,0.0001842915938718415,0.0,29.5
0,5773,0.00018751621402243764,4.418570400803925e-06,29.499995581429598
0,5774,0.0002229434597310138,0.0,29.5
0,5775,0.00029712822322346355,0.0004051812455254628,29.499594818754474
0,5776,0.00036528597648255554,5.4530764376448064e-05,29.499945469235623
0,5777,0.00041278175341827057,6.12479222813383e-05,29.499938752077718
0,5778,0.0003221818209309833,0.0,29.5
0,5779,0.0002546441239797481,5.1959958397879574e-05,29.499948040041602
0,5780,0.00023266511864457925,0.0,29.5
0,5781,0.00024657103729608745,0.0002888277758712648,29.499711172224128
0,5782,0.0003043689500333523,0.00028214076793147357,29.499717859232067
0,5783,0.00031770341840205185,9.439018251153573e-05,29.49990560981749
0,5784,0.0003433475108021803,3.146339417051191e-05,29.49996853660583
0,5785,0.0004912880181504639,0.00037913972059535266,29.499620860279403
0,5786,0.0007455141068797613,4.258591422634371e-05,29.499957414085774
0,5787,0.0006280308142192771,3.146339417051191e-05,29.49996853660583
0,5788,0.0006547253231800625,0.00010044695016657336,29.499899553049833
0,5789,0.0006837214127449727,1.774413092764321e-05,29.49998225586907
0,5790,0.0007696456395318665,2.1292957113171855e-05,29.499978707042885
0,5791,0.0008030207333213873,0.0,29.5
0,5792,0.0006724094050689842,7.282608072194895e-05,29.49992717391928
0,5793,0.0006878317997779773,1.1435766310215788e-06,29.499998856423367
0,5794,0.000684021941242776,0.0,29.5
0,5795,0.0006690828140104507,0.0,29.5
0,5796,0.0006690828140104507,0.0,29.5
0,5797,0.0006399668453722807,2.3434054927540346e-05,29.499976565945072
0,5798,0.0003951663751333804,3.700142571362847e-05,29.499962998574286
0,5799,0.00036235043545723017,0.0,29.5
0,5800,0.00036235043545723017,0.0,29.5
0,5801,0.00036235043545723017,0.0,29.5
0,5802,0.0003208104700006095,0.0005105693765601301,29.49948943062344
0,5803,0.0003353447869253583,0.0,29.5
0,5804,0.00027950353967441677,0.0,29.5
0,5805,0.0002548888357029777,0.0,29.5
0,5806,0.0006918794538512276,0.0006710707038188176,29.49932892929618
0,5807,0.00024758248078367767,0.00026817217068690857,29.49973182782931
0,5808,0.0002780668360869096,5.154992962737401e-06,29.499994845007038
0,5809,0.00030128602760757915,0.0004110397592573479,29.499588960240743
0,5810,0.0003001117249167015,2.9292568659425436e-05,29.49997070743134
0,5811,0.00029558136283199514,1.4588629600384153e-05,29.4999854113704
0,5812,0.00021951047094200736,0.00031769801101469864,29.499682301988987
0,5813,0.00021758018787191165,0.0001407990224271243,29.49985920097757
0,5814,0.00034466304578356795,8.898501650141111e-05,29.4999110149835
0,5815,0.0003837071890024995,1.1717027463770173e-05,29.499988282972538
0,5816,0.0003357988438877236,5.4897449098052264e-05,29.499945102550903
0,5817,0.00038929333292729546,5.0158690983494825e-05,29.499949841309018
0,5818,0.0002954549380933142,7.002090362906666e-06,29.499992997909636
0,5819,0.00024775737521941677,1.1717027463770173e-05,29.499988282972538
0,5820,0.00022856739306377304,0.00011954035517465658,29.499880459644825
0,5821,0.00031443246255803735,0.0005917098869203946,29.49940829011308
0,5822,0.0004252415090161243,0.0004311371381316401,29.499568862861867
0,5823,0.0005346509129805832,0.0,29.5
0,5824,0.0005257832097845314,0.0,29.5
0,5825,0.00041041721268078926,0.0,29.5
0,5826,0.00041773290181501994,0.0,29.5
0,5827,0.00043733351617921177,0.0,29.5
0,5828,0.00044931429220851306,0.0,29.5
0,5829,0.00044283635336630204,0.0,29.5
0,5830,0.0004934225896958874,0.0,29.5
0,5831,0.0005369685875163966,0.0,29.5
0,5832,0.0005018734957992565,0.000504481387124615,29.499495518612875
0,5833,0.0004602908028658835,3.146339417051191e-05,29.49996853660583
0,5834,0.00043576503880552104,0.0,29.5
0,5835,0.000366772838260438,0.0,29.5
0,5836,0.0003527600882038721,0.0,29.5
0,5837,0.0003663174960993458,0.0,29.5
0,5838,0.0003786983628185625,0.0,29.5
0,5839,0.0003781915726685087,0.0,29.5
0,5840,0.00033238164568479673,0.0,29.5
0,5841,0.000325379950509008,0.0,29.5
0,5842,0.00031076160658536343,0.0,29.5
0,5843,0.0002687318276843907,0.0,29.5
0,5844,0.0002530710894139397,0.0,29.5
0,5845,0.00028681203599481407,0.0,29.5
0,5846,0.00030853814834793335,0.0,29.5
0,5847,0.00034281711602629847,0.0004603195534862366,29.499539680446514
0,5848,0.00031020064471670434,0.0,29.5
0,5849,0.0002887737769476441,0.0003336335365598471,29.49966636646344
0,5850,0.0002933465234088452,1.4588629600384153e-05,29.4999854113704
0,5851,0.0003524084450951081,0.0,29.5
0,5852,0.0003482987344581164,0.0,29.5
0,5853,0.00031045319396873737,0.0,29.5
0,5854,0.0003420675807257912,0.0,29.5
0,5855,0.00029690087598485313,3.146339417051191e-05,29.49996853660583
0,5856,0.00024229074277054455,0.00025528468828006504,29.49974471531172
0,5857,0.0002966319415966754,0.0,29.5
0,5858,0.0002742538808137006,0.0,29.5
0,5859,0.0003418092820894098,0.00031972833933080106,29.49968027166067
0,5860,0.00038052713535136626,9.568575685351283e-06,29.499990431424315
0,5861,0.0004420876879982652,1.684999810865941e-05,29.499983150001892
0,5862,0.0004726089019856952,8.424999054329705e-06,29.499991575000944
0,5863,0.00035346334354620335,5.673839133350103e-05,29.499943261608667
0,5864,0.00036922152800815546,0.0,29.5
0,5865,0.0004725769559515709,4.4350876577355414e-05,29.49995564912342
0,5866,0.0006123747175676118,0.0,29.5
0,5867,0.0005796104959476632,1.1435766310215788e-06,29.499998856423367
0,5868,0.0005638213484218294,0.0,29.5
0,5869,0.0006085963017338359,2.0866122324069378e-05,29.499979133877677
0,5870,0.00044539506330213015,5.154992962737401e-06,29.499994845007038
0,5871,0.0005152950306137534,3.146339417051191e-05,29.49996853660583
0,5872,0.0004531871000423659,3.146339417051191e-05,29.49996853660583
0,5873,0.00039429538924622604,0.0,29.5
0,5874,0.00036365870048951583,0.0,29.5
0,5875,0.0003027976900355518,0.0,29.5
0,5876,0.0003579203545031958,0.0001249027640818078,29.49987509723592
0,5877,0.0006391849515566239,0.00025528468828006504,29.49974471531172
0,5878,0.0008107085011204896,0.0,29.5
0,5879,0.000819457749126986,1.1435766310215788e-06,29.499998856423367
0,5880,0.0009021710993603922,6.212287983809244e-05,29.49993787712016
0,5881,0.0006279871044318167,0.0004494767305585015,29.49955052326944
0,5882,0.0007098788455100081,0.0005610922551349809,29.499438907744864
0,5883,0.0010116276982654305,0.0001429784644581937,29.499857021535544
0,5884,0.0013676733942814918,3.8908597693650284e-05,29.499961091402305
0,5885,0.0018063065056026222,5.272662358696579e-05,29.499947273376414
0,5886,0.0011230978176138431,0.00016725968065154829,29.49983274031935
0,5887,0.00060050020453219,0.0001995788526078574,29.49980042114739
0,5888,0.0006303493227147266,0.0,29.5
0,5889,0.0005970246602629746,0.0,29.5
0,5890,0.0005826710841808999,0.0,29.5
0,5891,0.0005734689407029506,7.834884827978209e-05,29.49992165115172
0,5892,0.0006046816152671057,3.146339417051191e-05,29.49996853660583
0,5893,0.0006675924604141495,0.00025528468828006504,29.49974471531172
0,5894,0.000762887815181581,2.6724636055954468e-05,29.499973275363946
0,5895,0.0008227975728106969,2.0866122324069378e-05,29.499979133877677
0,5896,0.0008354418989479274,1.4588629600384153e-05,29.4999854113704
0,5897,0.0006540310550703339,0.0,29.5
0,5898,0.0006032906569199962,4.418570400803925e-06,29.499995581429598
0,5899,0.0006047402428725669,0.0,29.5
0,5900,0.0005578653151645261,0.0,29.5
0,5901,0.000482705720725984,0.0,29.5
0,5902,0.0004433967916642804,0.0,29.5
0,5903,0.00033457896492327803,0.0,29.5
0,5904,0.0003127793542982546,0.0,29.5
0,5905,0.0003127793542982546,0.0,29.5
0,5906,0.0003073700463425391,0.0,29.5
0,5907,0.0003030620346173285,0.0,29.5
0,5908,0.00027573020971036514,0.00025528468828006504,29.49974471531172
0,5909,0.0002398021527780638,0.0,29.5
0,5910,0.0002261879115506371,2.847687426049761e-06,29.499997152312574
0,5911,0.00027342882465438106,5.858513731885087e-06,29.49999414148627
0,5912,0.00023100497871121197,0.0,29.5
0,5913,0.0001839328877349884,0.0,29.5
0,5914,0.00018185044994989527,0.0005105693765601301,29.49948943062344
0,5915,0.00019988136091364536,0.0,29.5
0,5916,0.00019686849882485352,0.0,29.5
0,5917,0.00016640511548262447,0.0,29.5
0,5918,0.000168583736555861,5.858513731885087e-06,29.49999414148627
0,5919,0.00016658479557113884,0.0,29.5
0,5920,0.00016640511548262447,0.0,29.5
0,5921,0.00016640511548262447,0.0,29.5
0,5922,0.00015218172430131097,0.0,29.5
0,5923,0.00015009433177626591,0.0,29.5
0,5924,0.00015047269870024107,0.0,29.5
0,5925,0.00015177182060177174,0.0,29.5
0,5926,0.00015177182060177174,0.0,29.5
0,5927,0.0001423294867830395,0.0,29.5
0,5928,0.00013515039511055425,7.002090362906666e-06,29.499992997909636
0,5929,0.0001346049095254643,0.0,29.5
0,5930,0.0001346049095254643,0.0,29.5
0,5931,0.0001346049095254643,0.0,29.5
0,5932,0.00013539629373584332,0.0,29.5
0,5933,0.000130340624489214,0.0,29.5
0,5934,0.0001281988733094719,0.0,29.5
0,5935,0.00012536790533317822,0.0,29.5
0,5936,0.0001235828134476679,0.0,29.5
0,5937,0.0001235828134476679,0.0,29.5
0,5938,0.0001235828134476679,0.0,29.5
0,5939,0.0001235828134476679,0.0,29.5
0,5940,0.0001235828134476679,0.0,29.5
0,5941,0.00012395313147316487,0.0,29.5
0,5942,0.00012422115291030339,0.0,29.5
0,5943,0.00011987907793962159,0.0,29.5
0,5944,0.00011987907793962159,0.0,29.5
0,5945,0.00012077348937199184,0.0,29.5
0,5946,0.00011760191635361673,0.0,29.5
0,5947,0.00011868712497063143,0.0,29.5
0,5948,0.00011854666721214004,0.0,29.5
0,5949,0.00011854666721214004,0.0,29.5
0,5950,0.00011854666721214004,0.0,29.5
0,5951,0.00011854666721214004,0.0,29.5
0,5952,0.0001350497200364395,1.4588629600384153e-05,29.4999854113704
0,5953,0.00012145202009418959,1.684999810865941e-05,29.499983150001892
0,5954,0.00012046747196382295,0.0,29.5
0,5955,0.00012046747196382295,0.0,29.5
0,5956,0.00012046747196382295,0.0,29.5
0,5957,0.00012046747196382295,0.0,29.5
0,5958,0.0001269691379286788,2.0866122324069378e-05,29.499979133877677
0,5959,0.00011127542604626223,0.0,29.5
0,5960,0.00010984228851912913,0.0,29.5
0,5961,0.00012515591426188886,7.547656771059844e-05,29.499924523432288
0,5962,0.00015818280243900615,0.0001821801836851294,29.499817819816315
0,5963,0.00014444147472452787,0.0,29.5
0,5964,0.00014444147472452787,0.0,29.5
0,5965,0.0001568825876057045,2.0866122324069378e-05,29.499979133877677
0,5966,0.00014444147472452787,0.0,29.5
0,5967,0.00013851412041666086,0.0,29.5
0,5968,0.000131441326743829,0.0,29.5
0,5969,9.490130309651366e-05,0.0,29.5
0,5970,9.262012317649124e-05,0.0,29.5
0,5971,0.0001743496560847916,5.1959958397879574e-05,29.499948040041602
0,5972,0.0002384282088513934,0.0,29.5
0,5973,0.00024118843914014358,0.0,29.5
0,5974,0.00024472987773792694,4.418570400803925e-06,29.499995581429598
0,5975,0.000245871340422359,0.0,29.5
0,5976,0.00015224405183861074,3.991264057071339e-06,29.49999600873594
0,5977,0.00011232249508366574,0.0,29.5
0,5978,0.00011188191366204505,0.0,29.5
0,5979,0.00011154853951094758,0.0,29.5
0,5980,0.00011141548672027899,0.0,29.5
0,5981,0.00011141548672027899,0.0,29.5
0,5982,0.00012074792674044289,0.00025528468828006504,29.49974471531172
0,5983,0.00013567371759929907,2.6724636055954468e-05,29.499973275363946
0,5984,0.00014356719763986394,0.0,29.5
0,5985,0.00014356719763986394,0.0,29.5
0,5986,0.00014356719763986394,0.0,29.5
0,5987,0.0001478077584641198,2.0866122324069378e-05,29.499979133877677
0,5988,0.00014356719763986394,0.0,29.5
0,5989,0.00014356719763986394,0.0,29.5
0,5990,0.00014356719763986394,0.0,29.5
0,5991,0.00014356719763986394,0.0,29.5
0,5992,0.00014356719763986394,0.0,29.5
0,5993,0.00012615015941754327,0.0,29.5
0,5994,0.00012024080716354163,0.0,29.5
0,5995,0.00012465754752508798,6.292678834102382e-05,29.499937073211658
0,5996,0.0001631784054217822,0.0001650391761680716,29.499834960823833
0,5997,0.00017551774180256296,0.0,29.5
0,5998,0.00016451323761569996,0.0,29.5
0,5999,0.00016378382837947802,0.0,29.5
